"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-01-05 19",26.8416666666667,0,85.5083333333333,2018-01-05,"Friday",123,67,171,0,110,152,164,178,54,279,211,548,376,167,167,214,103,186,33,333,168,"01","19",1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 20",26.7083333333333,0,86.875,2018-01-05,"Friday",55,63,143,0,106,153,177,178,122,279,215,548,404,167,167,214,107,186,32,333,156,"01","20",1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 21",26.4666666666667,0,89.175,2018-01-05,"Friday",35,55,261,12,106,153,195,178,142,279,223,548,286,167,154,214,107,186,32,333,137,"01","21",1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 22",26.2666666666667,0,89.7583333333333,2018-01-05,"Friday",34,58,422,73,113,149,190,178,143,279,220,548,125,167,93,214,101,186,36,333,142,"01","22",1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 23",26.15,0,92.25,2018-01-05,"Friday",28,52,478,104,109,147,181,178,149,279,226,548,69,167,63,214,104,186,38,333,151,"01","23",1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 00",25.8454545454545,0,94.4454545454546,2018-01-06,"Saturday",24,45,515,115,103,144,170,178,153,279,233,548,32,167,51,214,110,186,41,333,162,"01","00",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 01",25.725,0,93.975,2018-01-06,"Saturday",22,37,519,128,96,141,165,178,155,279,242,548,28,167,38,214,117,186,44,333,167,"01","01",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 02",25.6083333333333,0,92.8166666666667,2018-01-06,"Saturday",18,33,529,136,94,141,161,178,159,279,245,548,18,167,30,214,120,186,45,333,171,"01","02",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 03",25.4333333333333,0,94.0083333333333,2018-01-06,"Saturday",16,28,536,142,91,141,156,178,161,279,250,548,11,167,24,214,122,186,44,333,176,"01","03",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 04",25.3916666666667,0,94.4,2018-01-06,"Saturday",14,25,535,152,88,182,156,178,163,279,253,548,13,167,14,214,125,186,3,333,176,"01","04",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 05",25.2916666666667,0,94.875,2018-01-06,"Saturday",14,29,531,151,87,183,157,178,163,279,249,548,16,167,15,214,126,186,2,333,175,"01","05",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 06",25.4,0,94.6416666666667,2018-01-06,"Saturday",20,34,528,137,92,183,161,178,157,279,244,548,19,167,29,214,121,186,2,333,171,"01","06",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 07",25.45,0,94.5583333333333,2018-01-06,"Saturday",27,48,521,109,104,185,171,178,150,279,230,548,26,167,57,214,109,186,0,333,161,"01","07",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 08",25.9666666666667,0,92.4166666666667,2018-01-06,"Saturday",47,57,495,67,114,167,180,178,130,279,221,548,52,167,99,214,99,186,18,333,152,"01","08",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 09",26.95,0,88.15,2018-01-06,"Saturday",57,77,459,3,125,116,165,178,120,279,201,548,88,167,163,214,88,186,69,333,167,"01","09",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 10",28.5666666666667,0,77.0666666666667,2018-01-06,"Saturday",63,84,396,0,133,123,163,178,114,279,194,548,152,167,167,214,80,186,62,333,169,"01","10",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 11",29.6666666666667,0,68.125,2018-01-06,"Saturday",63,76,284,0,136,124,165,178,114,279,202,548,263,167,167,214,77,186,61,333,168,"01","11",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 12",29.18,0,72.4,2018-01-06,"Saturday",52,54,181,0,129,121,163,178,125,279,224,548,366,167,167,214,84,186,64,333,169,"01","12",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 13",29.3833333333333,0,72.575,2018-01-06,"Saturday",38,53,123,0,119,126,177,178,139,279,225,548,424,167,167,214,94,186,60,333,155,"01","13",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 14",29.9833333333333,0,68.2666666666667,2018-01-06,"Saturday",39,66,131,0,110,133,161,178,138,279,212,548,416,167,167,214,103,186,53,333,171,"01","14",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 15",29.9083333333333,0,70.6916666666667,2018-01-06,"Saturday",45,64,149,0,115,124,168,178,132,279,214,548,398,167,167,214,98,186,61,333,164,"01","15",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 16",29.75,0,75.55,2018-01-06,"Saturday",46,55,181,0,121,124,177,178,131,279,224,548,366,167,167,214,92,186,61,333,155,"01","16",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 17",29.5166666666667,0,75.2666666666667,2018-01-06,"Saturday",53,48,176,0,118,124,178,178,125,279,230,548,371,167,167,214,96,186,61,333,154,"01","17",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 18",28.7,0,80.4416666666667,2018-01-06,"Saturday",54,54,146,0,116,129,171,178,123,279,224,548,401,167,167,214,97,186,56,333,161,"01","18",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 19",28.0583333333333,0,83.625,2018-01-06,"Saturday",45,66,49,0,112,128,151,178,132,279,212,548,498,167,167,214,101,186,58,333,181,"01","19",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 20",27.4666666666667,0,87.2833333333333,2018-01-06,"Saturday",47,65,13,0,111,121,149,178,131,279,214,548,534,167,167,214,103,186,64,333,183,"01","20",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 21",27.2333333333333,0,89.3916666666667,2018-01-06,"Saturday",52,61,151,10,103,118,153,178,125,279,217,548,396,167,156,214,110,186,68,333,179,"01","21",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 22",27.05,0,90.1583333333333,2018-01-06,"Saturday",47,71,375,76,98,113,152,178,130,279,208,548,172,167,90,214,115,186,72,333,180,"01","22",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-06 23",26.9083333333333,0,91.5333333333333,2018-01-06,"Saturday",35,67,458,105,95,109,153,178,142,279,211,548,89,167,61,214,119,186,76,333,179,"01","23",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 00",26.8909090909091,0,91.1090909090909,2018-01-07,"Sunday",33,52,496,116,93,106,147,178,144,279,226,548,51,167,50,214,120,186,79,333,186,"01","00",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 01",26.8416666666667,0,91.0583333333333,2018-01-07,"Sunday",38,43,511,125,86,104,141,178,139,279,235,548,36,167,41,214,127,186,81,333,191,"01","01",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 02",26.8,0,91.675,2018-01-07,"Sunday",35,32,518,137,83,103,132,178,142,279,246,548,29,167,29,214,130,186,82,333,200,"01","02",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 03",26.5833333333333,0,93.2333333333333,2018-01-07,"Sunday",34,26,524,140,79,103,128,178,143,279,252,548,23,167,26,214,134,186,83,333,204,"01","03",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 04",26.4333333333333,0,94.8833333333333,2018-01-07,"Sunday",33,27,528,148,88,177,126,178,144,279,251,548,19,167,18,214,125,186,8,333,206,"01","04",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 05",26.2666666666667,0,96.65,2018-01-07,"Sunday",31,30,528,146,88,183,123,178,147,279,249,548,19,167,20,214,125,186,2,333,209,"01","05",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 06",26.2333333333333,0,97.4166666666667,2018-01-07,"Sunday",35,35,524,139,90,183,123,178,142,279,244,548,24,167,27,214,123,186,2,333,209,"01","06",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 07",26.4416666666667,0,95.0333333333333,2018-01-07,"Sunday",46,44,522,119,95,183,128,178,131,279,234,548,25,167,47,214,118,186,2,333,204,"01","07",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 08",27.15,0,91.7142857142857,2018-01-07,"Sunday",68,65,503,90,105,185,137,178,109,279,213,548,44,167,76,214,108,186,0,333,195,"01","08",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 09",28.1833333333333,0,85.475,2018-01-07,"Sunday",73,88,463,27,115,185,120,178,104,279,190,548,84,167,139,214,98,186,0,333,212,"01","09",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 10",29.0333333333333,0,79.1333333333333,2018-01-07,"Sunday",77,99,398,0,121,185,114,178,100,279,179,548,149,167,167,214,92,186,0,333,218,"01","10",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 11",29.75,0,75.0416666666667,2018-01-07,"Sunday",85,89,293,0,130,185,121,178,92,279,189,548,254,167,167,214,83,186,0,333,211,"01","11",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 12",29.0916666666667,0,77.8583333333333,2018-01-07,"Sunday",78,75,171,0,127,184,107,178,99,279,203,548,376,167,167,214,86,186,1,333,225,"01","12",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 13",28.75,0,76.1083333333333,2018-01-07,"Sunday",76,63,75,0,117,177,103,178,101,279,215,548,472,167,167,214,96,186,8,333,229,"01","13",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 14",30.125,0,66.0416666666667,2018-01-07,"Sunday",76,53,81,0,106,173,121,178,101,279,225,548,466,167,167,214,107,186,12,333,211,"01","14",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 15",30.0083333333333,0,72.175,2018-01-07,"Sunday",82,48,114,0,108,172,129,178,96,279,230,548,433,167,167,214,105,186,13,333,203,"01","15",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 16",28.7666666666667,0,76.6333333333333,2018-01-07,"Sunday",79,38,180,0,100,171,127,178,98,279,241,548,367,167,167,214,113,186,14,333,205,"01","16",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 17",26.575,0,85.2666666666667,2018-01-07,"Sunday",75,33,171,0,90,173,123,178,103,279,245,548,376,167,167,214,123,186,12,333,209,"01","17",0,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 18",25.95,0,88.375,2018-01-07,"Sunday",80,35,82,0,102,169,107,178,97,279,243,548,465,167,167,214,111,186,17,333,225,"01","18",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 19",26.35,0,82.7,2018-01-07,"Sunday",72,28,81,0,99,169,105,178,105,279,250,548,466,167,167,214,114,186,16,333,227,"01","19",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 20",25.9333333333333,0,84.9416666666667,2018-01-07,"Sunday",66,38,190,0,91,170,99,178,111,279,240,548,357,167,167,214,122,186,15,333,233,"01","20",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 21",26,0,90.475,2018-01-07,"Sunday",57,47,355,33,89,165,110,178,120,279,231,548,192,167,133,214,124,186,20,333,222,"01","21",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 22",25.7416666666667,0,93.4333333333333,2018-01-07,"Sunday",46,49,481,100,92,157,125,178,131,279,229,548,66,167,66,214,121,186,28,333,207,"01","22",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-07 23",25.75,0,93,2018-01-07,"Sunday",41,31,502,119,87,153,130,178,136,279,247,548,45,167,47,214,126,186,32,333,202,"01","23",0,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-08 00",25.8909090909091,0,92.1272727272727,2018-01-08,"Monday",39,24,510,134,82,150,125,178,138,279,255,548,37,167,32,214,132,186,35,333,207,"02","00",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 01",26.15,0,90.1083333333333,2018-01-08,"Monday",38,22,511,142,76,150,124,178,139,279,256,548,36,167,24,214,137,186,36,333,208,"02","01",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 02",26.25,0,90.275,2018-01-08,"Monday",37,16,518,144,75,150,123,178,140,279,262,548,29,167,22,214,138,186,36,333,209,"02","02",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 03",26.0583333333333,0,91.3083333333333,2018-01-08,"Monday",37,14,522,145,76,150,121,178,140,279,264,548,25,167,21,214,137,186,36,333,211,"02","03",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 04",25.9,0,92.08,2018-01-08,"Monday",38,18,530,153,78,182,122,178,139,279,260,548,17,167,13,214,135,186,3,333,210,"02","04",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 05",25.975,0,91.7416666666667,2018-01-08,"Monday",39,21,532,151,78,185,124,178,138,279,257,548,16,167,15,214,136,186,1,333,208,"02","05",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 06",25.7083333333333,1.73333333333333,94.0833333333333,2018-01-08,"Monday",51,33,528,147,84,185,129,178,126,279,245,548,19,167,19,214,129,186,0,333,204,"02","06",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 07",25.0166666666667,1.36666666666667,98.6416666666667,2018-01-08,"Monday",90,78,504,131,120,184,148,178,87,279,200,548,43,167,35,214,94,186,1,333,185,"02","07",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 08",24.3333333333333,3.71666666666667,90.2227130681818,2018-01-08,"Monday",106,111,456,122,135,185,168,178,71,279,167,548,91,167,44,214,78,186,1,333,164,"02","08",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 09",23.875,3.01666666666667,90.2227130681818,2018-01-08,"Monday",126,132,432,110,146,184,181,178,51,279,146,548,115,167,56,214,67,186,1,333,152,"02","09",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 10",23.925,0.1,90.2227130681818,2018-01-08,"Monday",139,131,401,90,151,186,187,178,39,279,147,548,146,167,76,214,62,186,0,333,145,"02","10",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 11",25.9333333333333,0,91.3666666666667,2018-01-08,"Monday",142,123,342,45,152,185,194,178,35,279,155,548,205,167,121,214,61,186,0,333,139,"02","11",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 12",28.3583333333333,0,80.0416666666667,2018-01-08,"Monday",141,106,262,7,141,185,193,178,37,279,172,548,285,167,159,214,72,186,0,333,139,"02","12",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 13",29.6,0,72.5333333333333,2018-01-08,"Monday",144,100,239,14,142,185,195,178,33,279,178,548,308,167,152,214,71,186,0,333,137,"02","13",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 14",30.15,0,67.1666666666667,2018-01-08,"Monday",155,114,270,8,141,184,211,178,22,279,164,548,277,167,158,214,72,186,2,333,122,"02","14",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 15",30.9166666666667,0,61.5416666666667,2018-01-08,"Monday",156,119,291,7,146,180,207,178,21,279,159,548,257,167,160,214,67,186,6,333,125,"02","15",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 16",30.85,0,60.3666666666667,2018-01-08,"Monday",154,111,289,3,143,177,208,178,23,279,167,548,258,167,163,214,70,186,8,333,124,"02","16",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 17",29.8666666666667,0,67.1583333333333,2018-01-08,"Monday",140,95,301,11,126,173,205,178,37,279,183,548,247,167,155,214,87,186,12,333,127,"02","17",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 18",29.1083333333333,0,71.6333333333333,2018-01-08,"Monday",124,64,312,6,118,167,192,178,53,279,214,548,235,167,160,214,96,186,18,333,140,"02","18",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 19",28.475,0,75.1666666666667,2018-01-08,"Monday",100,45,282,0,104,169,158,178,77,279,233,548,265,167,167,214,109,186,16,333,174,"02","19",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 20",27.8833333333333,0,75.3166666666667,2018-01-08,"Monday",97,30,286,2,106,166,129,178,80,279,248,548,261,167,164,214,107,186,19,333,203,"02","20",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 21",27.1416666666667,0,83.3916666666667,2018-01-08,"Monday",98,27,395,43,107,159,113,178,79,279,251,548,152,167,124,214,106,186,26,333,219,"02","21",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 22",26.975,0,83.675,2018-01-08,"Monday",91,28,475,110,97,151,118,178,86,279,250,548,72,167,57,214,116,186,34,333,215,"02","22",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-08 23",26.9416666666667,0,81.8083333333333,2018-01-08,"Monday",84,20,501,134,94,145,111,178,93,279,258,548,46,167,32,214,119,186,40,333,221,"02","23",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 00",26.5,0,86.15,2018-01-09,"Tuesday",82,9,515,143,92,144,115,178,95,279,269,548,32,167,23,214,121,186,41,333,217,"02","00",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 01",26.5181818181818,0,88.6818181818182,2018-01-09,"Tuesday",79,5,515,144,89,143,113,178,98,279,273,548,32,167,22,214,124,186,42,333,219,"02","01",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 02",26.5583333333333,0,90.7916666666667,2018-01-09,"Tuesday",77,3,514,147,86,143,107,178,101,279,275,548,33,167,19,214,127,186,43,333,225,"02","02",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 03",26.675,0,92.1583333333333,2018-01-09,"Tuesday",76,2,518,148,86,143,105,178,101,279,276,548,29,167,18,214,127,186,43,333,227,"02","03",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 04",26.575,0,91.725,2018-01-09,"Tuesday",75,4,527,156,92,182,103,178,102,279,274,548,20,167,10,214,122,186,3,333,229,"02","04",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 05",26.3083333333333,0,91.8416666666667,2018-01-09,"Tuesday",76,8,526,155,90,185,104,178,101,279,270,548,22,167,11,214,123,186,0,333,228,"02","05",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 06",26.4666666666667,0,90.6333333333333,2018-01-09,"Tuesday",89,27,523,145,98,185,111,178,88,279,251,548,24,167,21,214,115,186,0,333,221,"02","06",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 07",26.45,0,90.5,2018-01-09,"Tuesday",133,67,503,107,128,184,139,178,44,279,211,548,44,167,59,214,85,186,1,333,194,"02","07",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 08",26.95,0,86.9833333333333,2018-01-09,"Tuesday",150,102,468,67,147,185,159,178,27,279,176,548,79,167,99,214,66,186,0,333,173,"02","08",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 09",27.6166666666667,0,85.2916666666667,2018-01-09,"Tuesday",167,121,436,51,160,185,179,178,10,279,157,548,111,167,115,214,53,186,0,333,153,"02","09",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 10",28.35,0,80.4083333333333,2018-01-09,"Tuesday",174,127,391,40,169,182,198,178,3,279,151,548,156,167,126,214,44,186,3,333,134,"02","10",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 11",29.1666666666667,0,75.9416666666667,2018-01-09,"Tuesday",173,113,333,21,168,184,199,178,4,279,165,548,214,167,145,214,45,186,1,333,133,"02","11",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 12",30.3,0,67.1,2018-01-09,"Tuesday",159,99,265,3,160,183,198,178,18,279,179,548,282,167,163,214,53,186,2,333,134,"02","12",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 13",31.225,0,58.7083333333333,2018-01-09,"Tuesday",155,90,243,3,155,181,207,178,22,279,188,548,304,167,163,214,58,186,4,333,126,"02","13",1,0,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 14",31.0833333333333,0,63.6333333333333,2018-01-09,"Tuesday",169,108,265,10,152,181,203,178,8,279,170,548,282,167,156,214,61,186,4,333,129,"02","14",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
"2018-01-09 15",29.75,0,73.7916666666667,2018-01-09,"Tuesday",170,116,269,13,155,180,201,178,7,279,162,548,278,167,153,214,58,186,5,333,131,"02","15",1,1,0,24.8490079365079,90.2227130681818,0.0938425925925926
