timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-07-02 19:10:00,123,14,277,0,103,183,224
2018-07-02 19:15:00,128,20,272,0,105,182,222
2018-07-02 19:20:00,122,14,265,0,105,182,216
2018-07-02 19:25:00,119,18,258,0,104,184,219
2018-07-02 19:30:00,117,14,258,0,106,183,212
2018-07-02 19:35:00,117,13,260,0,99,181,214
2018-07-02 19:40:00,116,8,256,0,98,180,214
2018-07-02 19:45:00,114,5,258,0,100,180,219
2018-07-02 19:50:00,115,3,258,0,97,180,214
2018-07-02 19:55:00,116,7,249,0,102,180,214
2018-07-02 20:00:00,114,5,252,0,100,180,214
2018-07-02 20:05:00,113,0,253,0,99,181,211
2018-07-02 20:10:00,115,0,262,0,102,179,212
2018-07-02 20:15:00,114,1,270,0,98,179,217
2018-07-02 20:20:00,116,4,275,2,99,180,210
2018-07-02 20:25:00,117,1,282,5,104,179,210
2018-07-02 20:30:00,113,0,292,4,105,179,209
2018-07-02 20:35:00,114,0,300,2,105,177,212
2018-07-02 20:40:00,113,0,312,2,106,176,215
2018-07-02 20:45:00,117,0,325,7,108,175,214
2018-07-02 20:50:00,119,0,331,8,111,172,214
2018-07-02 20:55:00,122,0,334,0,112,170,215
2018-07-02 21:00:00,125,8,339,0,111,168,209
2018-07-02 21:05:00,125,7,356,0,110,166,205
2018-07-02 21:10:00,118,17,364,2,109,167,207
2018-07-02 21:15:00,119,18,375,1,107,166,202
2018-07-02 21:20:00,121,15,384,10,108,163,208
2018-07-02 21:25:00,118,19,399,17,109,163,207
2018-07-02 21:30:00,119,18,411,24,107,163,205
2018-07-02 21:35:00,116,20,417,37,107,161,207
2018-07-02 21:40:00,117,21,428,45,108,161,209
2018-07-02 21:45:00,117,20,440,62,108,161,213
2018-07-02 21:50:00,115,22,448,66,108,160,218
2018-07-02 21:55:00,114,23,454,75,110,159,218
2018-07-02 22:00:00,110,24,462,85,109,159,214
2018-07-02 22:05:00,108,20,470,96,110,159,212
2018-07-02 22:10:00,109,21,474,101,110,159,214
2018-07-02 22:15:00,113,17,483,101,109,159,214
2018-07-02 22:20:00,109,17,489,105,106,158,210
2018-07-02 22:25:00,105,12,496,110,104,156,214
2018-07-02 22:30:00,107,14,497,111,102,157,207
2018-07-02 22:35:00,108,12,499,117,105,157,205
2018-07-02 22:40:00,107,12,504,119,101,159,203
2018-07-02 22:45:00,110,8,509,119,103,159,203
2018-07-02 22:50:00,108,10,510,121,101,159,199
2018-07-02 22:55:00,107,3,511,120,101,159,200
2018-07-02 23:00:00,107,3,512,123,102,159,200
2018-07-02 23:05:00,106,4,512,127,101,159,196
2018-07-02 23:10:00,103,7,512,126,101,158,197
2018-07-02 23:15:00,105,5,513,131,101,158,198
2018-07-02 23:20:00,104,6,513,134,102,158,198
2018-07-02 23:25:00,105,6,516,134,100,158,199
2018-07-02 23:30:00,102,6,517,135,99,158,197
2018-07-02 23:35:00,102,6,515,139,97,156,200
2018-07-02 23:40:00,102,3,517,141,95,157,198
2018-07-02 23:45:00,100,4,519,138,97,156,202
2018-07-02 23:50:00,100,3,523,138,96,156,196
2018-07-02 23:55:00,98,0,523,141,97,156,201
2018-07-03 00:05:00,100,0,528,148,97,156,201
2018-07-03 00:10:00,99,0,529,148,96,155,198
2018-07-03 00:15:00,98,0,529,146,95,153,197
2018-07-03 00:20:00,96,0,530,146,95,153,200
2018-07-03 00:25:00,97,0,530,146,93,153,201
2018-07-03 00:30:00,96,0,530,146,90,152,201
2018-07-03 00:35:00,95,0,529,142,92,152,202
2018-07-03 00:40:00,95,0,530,144,92,152,199
2018-07-03 00:45:00,95,0,530,143,91,152,197
2018-07-03 00:50:00,96,0,529,141,91,152,196
2018-07-03 00:55:00,95,0,529,142,90,152,195
2018-07-03 01:00:00,97,0,529,143,89,152,191
2018-07-03 01:05:00,96,0,529,141,89,152,193
2018-07-03 01:10:00,95,0,528,142,88,152,193
2018-07-03 01:15:00,93,0,528,145,89,152,191
2018-07-03 01:20:00,92,0,527,145,89,152,192
2018-07-03 01:25:00,94,0,527,145,90,152,189
2018-07-03 01:30:00,92,0,527,147,89,152,187
2018-07-03 01:35:00,92,0,527,148,90,152,187
2018-07-03 01:40:00,93,0,527,147,89,152,188
2018-07-03 01:45:00,93,0,527,148,89,152,189
2018-07-03 01:50:00,94,0,527,149,88,152,188
2018-07-03 01:55:00,93,0,527,150,87,152,187
2018-07-03 02:00:00,95,0,528,150,88,152,189
2018-07-03 02:05:00,96,0,528,149,89,152,187
2018-07-03 02:10:00,97,0,528,146,89,152,187
2018-07-03 02:15:00,96,0,528,144,89,152,185
2018-07-03 02:20:00,97,0,528,146,89,152,187
2018-07-03 02:25:00,97,0,528,146,89,152,184
2018-07-03 02:30:00,97,0,528,146,87,152,186
2018-07-03 02:35:00,96,0,528,148,87,152,187
2018-07-03 02:40:00,96,0,528,149,88,152,187
2018-07-03 02:45:00,96,0,529,149,88,151,189
2018-07-03 02:50:00,96,0,529,150,88,151,186
2018-07-03 02:55:00,95,0,529,150,88,151,187
2018-07-03 03:00:00,95,0,528,150,88,151,187
2018-07-03 03:05:00,96,0,528,149,88,151,187
2018-07-03 03:10:00,94,0,528,149,88,151,186
2018-07-03 03:15:00,94,0,528,149,88,151,183
2018-07-03 03:20:00,94,0,528,148,88,151,189
2018-07-03 03:25:00,95,0,528,150,88,151,189
2018-07-03 03:30:00,95,0,528,150,87,151,188
2018-07-03 03:35:00,94,0,528,150,87,151,188
2018-07-03 03:40:00,94,0,528,149,85,151,187
2018-07-03 03:45:00,95,0,528,149,85,151,188
2018-07-03 03:50:00,95,0,528,151,86,151,188
2018-07-03 03:55:00,95,0,528,151,86,151,187
2018-07-03 04:00:00,95,0,528,151,87,151,187
2018-07-03 04:05:00,95,0,533,156,83,186,187
2018-07-03 04:10:00,94,0,533,156,83,186,185
2018-07-03 04:15:00,94,0,533,156,83,186,187
2018-07-03 04:20:00,94,0,533,154,83,186,185
2018-07-03 04:25:00,93,0,533,154,83,186,183
2018-07-03 04:30:00,93,0,533,154,82,186,184
2018-07-03 04:35:00,91,0,533,155,84,186,183
2018-07-03 04:40:00,91,0,533,155,82,186,188
2018-07-03 04:45:00,91,0,532,153,83,186,189
2018-07-03 04:50:00,92,0,531,153,81,186,188
2018-07-03 04:55:00,92,0,530,155,80,186,187
2018-07-03 05:00:00,92,0,529,156,81,186,185
2018-07-03 05:05:00,92,0,529,155,82,186,184
2018-07-03 05:10:00,92,0,529,155,82,186,186
2018-07-03 05:15:00,93,0,529,155,83,186,185
2018-07-03 05:20:00,93,0,528,153,82,186,183
2018-07-03 05:25:00,93,0,529,153,83,185,185
2018-07-03 05:30:00,93,0,530,152,82,186,186
2018-07-03 05:35:00,95,0,530,152,81,186,186
2018-07-03 05:40:00,95,0,530,148,83,185,186
2018-07-03 05:45:00,95,0,530,150,82,185,184
2018-07-03 05:50:00,96,0,529,148,83,185,186
2018-07-03 05:55:00,98,0,529,146,83,185,182
2018-07-03 06:00:00,98,0,530,147,83,185,180
2018-07-03 06:05:00,97,0,530,148,83,186,179
2018-07-03 06:10:00,98,0,529,147,84,186,183
2018-07-03 06:15:00,101,0,529,141,84,186,181
2018-07-03 06:20:00,104,1,529,140,81,185,180
2018-07-03 06:25:00,105,1,530,139,83,186,185
2018-07-03 06:30:00,107,5,530,139,84,186,187
2018-07-03 06:35:00,111,9,531,142,85,186,191
2018-07-03 06:40:00,117,13,531,141,93,185,192
2018-07-03 06:45:00,119,19,529,134,96,185,194
2018-07-03 06:50:00,123,21,528,137,101,186,196
2018-07-03 06:55:00,127,21,524,137,105,186,198
2018-07-03 07:00:00,137,33,521,143,107,186,199
2018-07-03 07:05:00,138,36,520,134,113,186,202
2018-07-03 07:10:00,141,39,518,128,116,186,214
2018-07-03 07:15:00,142,39,518,126,123,185,214
2018-07-03 07:20:00,147,45,516,123,126,185,212
2018-07-03 07:25:00,147,47,515,114,132,185,211
2018-07-03 07:30:00,154,49,517,102,131,182,212
2018-07-03 07:35:00,158,50,514,100,130,182,212
2018-07-03 07:40:00,157,57,513,97,131,183,215
2018-07-03 07:45:00,157,57,509,88,133,184,214
2018-07-03 07:50:00,162,59,505,82,134,183,217
2018-07-03 07:55:00,160,60,503,79,134,185,222
2018-07-03 08:00:00,157,62,500,79,137,186,225
2018-07-03 08:05:00,162,65,497,76,141,185,233
2018-07-03 08:10:00,163,71,494,75,143,185,234
2018-07-03 08:15:00,164,68,487,72,140,183,243
2018-07-03 08:20:00,165,72,482,83,148,186,242
2018-07-03 08:25:00,169,76,477,79,144,186,241
2018-07-03 08:30:00,168,77,474,69,147,186,240
2018-07-03 08:35:00,169,77,468,60,148,186,238
2018-07-03 08:40:00,171,77,464,62,150,186,240
2018-07-03 08:45:00,168,79,463,65,152,185,240
2018-07-03 08:50:00,176,77,459,57,152,185,237
2018-07-03 08:55:00,178,80,458,62,153,186,234
2018-07-03 09:00:00,174,87,449,60,153,186,232
2018-07-03 09:05:00,175,90,444,58,156,186,229
2018-07-03 09:10:00,178,96,438,62,162,186,235
2018-07-03 09:15:00,177,101,430,60,161,186,237
2018-07-03 09:20:00,176,101,429,59,164,185,236
2018-07-03 09:25:00,173,103,423,55,163,186,236
2018-07-03 09:30:00,174,101,417,52,159,186,238
2018-07-03 09:35:00,174,101,415,44,160,186,240
2018-07-03 09:40:00,175,101,409,40,158,186,245
2018-07-03 09:45:00,176,101,411,40,159,186,251
2018-07-03 09:50:00,175,101,409,40,161,186,250
2018-07-03 09:55:00,172,101,407,43,162,186,251
2018-07-03 10:00:00,172,101,403,42,162,185,254
2018-07-03 10:05:00,171,101,402,50,158,186,259
2018-07-03 10:10:00,175,101,401,61,156,185,254
2018-07-03 10:15:00,176,104,392,61,155,185,253
2018-07-03 10:20:00,173,109,388,57,155,185,257
2018-07-03 10:25:00,178,109,388,53,165,184,255
2018-07-03 10:30:00,177,105,388,49,165,186,258
2018-07-03 10:35:00,175,102,389,48,161,186,257
2018-07-03 10:40:00,177,99,388,45,160,185,262
2018-07-03 10:45:00,177,101,383,42,160,185,260
2018-07-03 10:50:00,177,99,379,27,161,185,254
2018-07-03 10:55:00,178,100,381,25,161,186,251
2018-07-03 11:00:00,176,100,381,33,161,186,255
2018-07-03 11:05:00,175,99,375,20,157,186,254
2018-07-03 11:10:00,172,104,364,23,157,185,255
2018-07-03 11:15:00,168,107,360,15,157,185,258
2018-07-03 11:20:00,166,112,350,14,159,185,260
2018-07-03 11:25:00,165,116,346,12,158,185,261
2018-07-03 11:30:00,164,115,334,3,157,186,263
2018-07-03 11:35:00,168,110,329,10,157,186,260
2018-07-03 11:40:00,168,105,318,9,152,185,258
2018-07-03 11:45:00,163,109,313,0,157,184,257
2018-07-03 11:50:00,163,113,305,9,158,186,256
2018-07-03 11:55:00,165,107,296,0,160,186,260
2018-07-03 12:00:00,161,102,285,4,157,186,257
2018-07-03 12:05:00,157,101,278,2,156,186,257
2018-07-03 12:10:00,156,101,274,1,155,185,254
2018-07-03 12:15:00,155,97,271,0,154,185,249
2018-07-03 12:20:00,155,95,261,0,154,183,253
2018-07-03 12:25:00,153,90,248,4,154,183,247
2018-07-03 12:30:00,149,92,242,0,151,182,238
2018-07-03 12:35:00,152,92,243,0,154,182,236
2018-07-03 12:40:00,157,93,237,0,153,183,238
2018-07-03 12:45:00,158,94,233,0,147,183,247
2018-07-03 12:50:00,156,92,233,0,153,183,246
2018-07-03 12:55:00,154,94,227,0,152,182,243
2018-07-03 13:00:00,158,96,225,0,151,182,246
2018-07-03 13:05:00,158,93,227,0,149,182,240
2018-07-03 13:10:00,158,87,217,0,152,180,243
2018-07-03 13:15:00,161,89,210,0,151,181,242
2018-07-03 13:20:00,160,83,210,0,151,181,249
2018-07-03 13:25:00,166,82,213,0,154,181,258
2018-07-03 13:30:00,163,81,224,0,153,182,266
2018-07-03 13:35:00,165,79,227,0,152,182,267
2018-07-03 13:40:00,167,86,227,6,154,182,264
2018-07-03 13:45:00,166,84,235,6,153,182,268
2018-07-03 13:50:00,163,78,248,9,156,181,268
2018-07-03 13:55:00,163,81,245,4,155,181,266
2018-07-03 14:00:00,163,87,253,3,152,181,262
2018-07-03 14:05:00,162,88,262,1,154,181,267
2018-07-03 14:10:00,164,87,258,0,152,180,275
2018-07-03 14:15:00,164,89,264,0,151,182,275
2018-07-03 14:20:00,168,87,267,0,148,182,275
2018-07-03 14:25:00,173,88,261,0,141,182,279
2018-07-03 14:30:00,174,90,268,0,145,182,273
2018-07-03 14:35:00,173,85,273,1,147,182,273
2018-07-03 14:40:00,177,88,264,3,148,183,269
2018-07-03 14:45:00,176,87,274,4,148,183,266
2018-07-03 14:50:00,178,92,274,7,150,182,266
2018-07-03 14:55:00,172,94,285,8,146,183,268
2018-07-03 15:00:00,175,95,291,1,147,183,269
2018-07-03 15:05:00,177,92,286,7,146,182,269
2018-07-03 15:10:00,177,93,289,18,146,182,268
2018-07-03 15:15:00,175,92,288,11,145,182,268
2018-07-03 15:20:00,174,80,285,12,145,182,265
2018-07-03 15:25:00,176,82,284,8,147,182,266
2018-07-03 15:30:00,174,88,287,7,146,182,272
2018-07-03 15:35:00,173,90,286,12,147,182,269
2018-07-03 15:40:00,178,94,282,11,146,181,271
2018-07-03 15:45:00,175,83,288,3,147,181,268
2018-07-03 15:50:00,171,85,292,15,147,181,270
2018-07-03 15:55:00,174,86,299,15,144,181,267
2018-07-03 16:00:00,172,86,300,26,147,181,264
2018-07-03 16:05:00,169,90,303,36,147,181,266
2018-07-03 16:10:00,171,86,311,34,145,182,264
2018-07-03 16:15:00,172,90,308,29,143,180,264
2018-07-03 16:20:00,172,91,310,26,140,179,261
2018-07-03 16:25:00,171,92,316,26,136,179,258
2018-07-03 16:30:00,169,90,316,35,139,177,260
2018-07-03 16:35:00,168,91,317,37,137,178,261
2018-07-03 16:40:00,170,93,318,34,136,178,267
2018-07-03 16:45:00,168,88,312,33,133,178,257
2018-07-03 16:50:00,171,84,310,28,132,178,262
2018-07-03 16:55:00,164,88,308,35,128,177,262
2018-07-03 17:00:00,170,88,316,29,128,178,254
2018-07-03 17:05:00,169,82,309,20,125,178,250
2018-07-03 17:10:00,162,88,315,16,129,179,252
2018-07-03 17:15:00,164,87,318,19,132,178,255
2018-07-03 17:20:00,164,83,322,28,134,178,257
2018-07-03 17:25:00,168,76,314,22,131,180,256
2018-07-03 17:30:00,172,72,311,23,133,179,253
2018-07-03 17:35:00,168,72,310,9,133,178,260
2018-07-03 17:40:00,170,72,316,14,136,176,258
2018-07-03 17:45:00,167,67,313,12,135,177,255
2018-07-03 17:50:00,163,64,308,8,122,178,244
2018-07-03 17:55:00,159,62,304,9,123,177,240
2018-07-03 18:00:00,153,61,300,2,120,176,235
2018-07-03 18:05:00,146,60,300,4,117,177,233
2018-07-03 18:10:00,145,63,312,9,116,178,240
2018-07-03 18:15:00,154,55,318,0,116,177,237
2018-07-03 18:20:00,150,43,325,0,109,175,231
2018-07-03 18:25:00,146,40,325,0,113,174,237
2018-07-03 18:30:00,146,38,324,0,111,173,236
2018-07-03 18:35:00,145,39,316,0,109,171,226
2018-07-03 18:40:00,145,42,312,0,106,169,226
2018-07-03 18:45:00,143,47,318,0,105,168,226
2018-07-03 18:50:00,144,42,319,0,102,168,222
2018-07-03 18:55:00,140,40,306,0,106,168,228
2018-07-03 19:00:00,139,35,296,0,104,168,223
2018-07-03 19:05:00,134,36,300,0,108,169,219
2018-07-03 19:10:00,127,35,301,0,109,167,217
2018-07-03 19:15:00,135,36,291,0,107,169,216
2018-07-03 19:20:00,132,29,284,0,104,170,208
2018-07-03 19:25:00,128,26,288,0,104,167,206
2018-07-03 19:30:00,119,25,288,0,101,165,204
2018-07-03 19:35:00,114,22,288,0,104,166,207
2018-07-03 19:40:00,114,19,281,0,112,164,210
2018-07-03 19:45:00,114,15,279,0,112,166,216
2018-07-03 19:50:00,120,24,276,0,103,167,209
2018-07-03 19:55:00,120,22,269,0,108,165,210
2018-07-03 20:00:00,118,22,266,0,106,165,211
2018-07-03 20:05:00,121,23,273,0,108,163,212
2018-07-03 20:10:00,117,24,279,3,105,161,214
2018-07-03 20:15:00,113,21,288,9,101,163,215
2018-07-03 20:20:00,115,20,288,20,98,163,214
2018-07-03 20:25:00,119,19,293,28,92,163,221
2018-07-03 20:30:00,117,17,292,33,94,161,217
2018-07-03 20:35:00,123,18,298,29,94,161,219
2018-07-03 20:40:00,124,12,303,38,93,164,217
2018-07-03 20:45:00,126,10,306,42,96,162,219
2018-07-03 20:50:00,126,5,306,53,102,162,219
2018-07-03 20:55:00,120,5,317,46,98,163,219
2018-07-03 21:00:00,125,7,329,52,94,162,219
2018-07-03 21:05:00,122,4,349,55,99,162,220
2018-07-03 21:10:00,121,7,357,63,104,160,217
2018-07-03 21:15:00,112,8,369,68,105,161,217
2018-07-03 21:20:00,119,8,382,63,106,161,221
2018-07-03 21:25:00,119,5,397,68,103,160,213
2018-07-03 21:30:00,119,6,407,69,104,159,218
2018-07-03 21:35:00,116,4,418,67,102,158,217
2018-07-03 21:40:00,116,9,422,80,99,159,217
2018-07-03 21:45:00,117,9,434,86,102,158,217
2018-07-03 21:50:00,116,11,444,90,103,159,216
2018-07-03 21:55:00,116,11,450,96,99,155,215
2018-07-03 22:00:00,113,11,463,94,96,154,211
2018-07-03 22:05:00,113,10,468,100,98,153,207
2018-07-03 22:10:00,110,9,477,107,98,152,210
2018-07-03 22:15:00,115,10,482,111,96,151,207
2018-07-03 22:20:00,110,8,488,112,97,151,199
2018-07-03 22:25:00,111,5,492,123,96,151,203
2018-07-03 22:30:00,110,6,502,128,97,152,200
2018-07-03 22:35:00,108,4,505,130,98,151,201
2018-07-03 22:40:00,110,3,512,131,96,151,202
2018-07-03 22:45:00,109,2,515,135,95,149,202
2018-07-03 22:50:00,107,4,518,133,96,149,200
2018-07-03 22:55:00,105,5,518,142,95,151,201
2018-07-03 23:00:00,102,1,520,141,93,151,196
2018-07-03 23:05:00,104,1,519,141,93,151,195
2018-07-03 23:10:00,104,2,521,140,93,151,198
2018-07-03 23:15:00,103,1,521,141,93,151,198
2018-07-03 23:20:00,102,2,521,140,92,151,194
2018-07-03 23:25:00,98,2,522,144,93,151,198
2018-07-03 23:30:00,96,0,522,146,90,151,195
2018-07-03 23:35:00,98,0,524,146,92,151,193
2018-07-03 23:40:00,98,0,523,147,92,149,191
2018-07-03 23:45:00,98,0,523,147,93,148,190
2018-07-03 23:50:00,99,0,525,148,94,148,190
2018-07-03 23:55:00,101,0,528,148,91,148,193
2018-07-04 00:05:00,97,0,529,147,93,146,194
2018-07-04 00:10:00,97,0,531,147,90,147,192
2018-07-04 00:15:00,98,0,532,146,88,147,193
2018-07-04 00:20:00,99,0,531,147,86,146,191
2018-07-04 00:25:00,100,0,531,151,86,146,191
2018-07-04 00:30:00,100,0,531,149,85,146,190
2018-07-04 00:35:00,100,0,531,150,82,146,196
2018-07-04 00:40:00,101,0,530,153,81,146,196
2018-07-04 00:45:00,100,0,530,153,83,146,194
2018-07-04 00:50:00,100,0,530,153,83,146,195
2018-07-04 00:55:00,98,0,530,152,82,146,195
2018-07-04 01:00:00,99,0,530,153,82,146,195
2018-07-04 01:05:00,99,0,529,154,80,146,194
2018-07-04 01:10:00,100,0,530,154,80,146,193
2018-07-04 01:15:00,100,0,530,154,79,146,193
2018-07-04 01:20:00,99,0,530,154,81,145,190
2018-07-04 01:25:00,100,0,530,154,81,145,193
2018-07-04 01:30:00,101,0,530,152,81,145,193
2018-07-04 01:35:00,101,0,530,151,81,145,195
2018-07-04 01:40:00,101,0,531,151,81,145,195
2018-07-04 01:45:00,101,0,531,151,81,145,192
2018-07-04 01:50:00,101,0,531,152,81,145,195
2018-07-04 01:55:00,101,0,530,152,81,144,194
2018-07-04 02:00:00,99,0,530,149,80,144,194
2018-07-04 02:05:00,99,0,531,152,80,144,193
2018-07-04 02:10:00,99,0,531,153,80,144,194
2018-07-04 02:15:00,99,0,531,155,80,144,194
2018-07-04 02:20:00,99,0,531,154,80,144,193
2018-07-04 02:25:00,99,0,531,154,79,144,191
2018-07-04 02:30:00,99,0,531,154,80,144,191
2018-07-04 02:35:00,98,0,531,154,80,144,190
2018-07-04 02:40:00,99,0,531,153,80,144,191
2018-07-04 02:45:00,99,0,531,153,80,144,191
2018-07-04 02:50:00,99,0,531,153,79,144,190
2018-07-04 02:55:00,99,0,531,153,79,144,191
2018-07-04 03:00:00,99,0,530,152,79,144,187
2018-07-04 03:05:00,98,0,530,152,79,144,190
2018-07-04 03:10:00,97,0,530,152,79,144,191
2018-07-04 03:15:00,96,0,530,153,79,144,190
2018-07-04 03:20:00,97,0,530,154,79,144,190
2018-07-04 03:25:00,97,0,530,154,78,144,189
2018-07-04 03:30:00,97,0,530,155,78,144,190
2018-07-04 03:35:00,96,0,530,154,77,144,191
2018-07-04 03:40:00,94,0,530,154,77,144,190
2018-07-04 03:45:00,95,0,530,154,77,144,191
2018-07-04 03:50:00,95,0,530,153,77,144,191
2018-07-04 03:55:00,94,0,531,152,77,144,190
2018-07-04 04:00:00,95,0,531,152,77,144,189
2018-07-04 04:05:00,95,0,536,159,77,186,190
2018-07-04 04:10:00,95,0,536,159,77,186,190
2018-07-04 04:15:00,95,0,535,159,77,186,188
2018-07-04 04:20:00,96,0,535,158,76,186,190
2018-07-04 04:25:00,96,0,535,158,76,186,190
2018-07-04 04:30:00,94,0,535,158,76,186,192
2018-07-04 04:35:00,96,0,535,159,77,186,191
2018-07-04 04:40:00,96,0,535,159,77,186,190
2018-07-04 04:45:00,96,0,534,159,77,186,189
2018-07-04 04:50:00,96,0,533,158,77,186,189
2018-07-04 04:55:00,95,0,533,156,77,186,190
2018-07-04 05:00:00,95,0,532,157,77,186,191
2018-07-04 05:05:00,97,0,532,157,77,186,191
2018-07-04 05:10:00,96,0,532,158,77,186,191
2018-07-04 05:15:00,99,0,533,158,77,186,190
2018-07-04 05:20:00,98,0,533,156,77,186,191
2018-07-04 05:25:00,98,0,533,157,77,185,192
2018-07-04 05:30:00,98,0,533,156,78,185,192
2018-07-04 05:35:00,100,0,533,157,76,185,192
2018-07-04 05:40:00,101,0,534,155,76,184,191
2018-07-04 05:45:00,101,0,534,155,77,184,192
2018-07-04 05:50:00,102,0,533,154,77,184,190
2018-07-04 05:55:00,104,0,532,154,78,184,190
2018-07-04 06:00:00,105,0,532,154,79,184,191
2018-07-04 06:05:00,105,0,532,153,78,186,194
2018-07-04 06:10:00,107,0,532,149,78,186,193
2018-07-04 06:15:00,109,0,532,147,80,186,192
2018-07-04 06:20:00,109,0,531,144,82,186,190
2018-07-04 06:25:00,108,0,532,146,80,186,189
2018-07-04 06:30:00,109,0,530,147,82,186,192
2018-07-04 06:35:00,112,0,532,144,84,185,195
2018-07-04 06:40:00,120,0,531,144,87,185,200
2018-07-04 06:45:00,122,1,529,141,93,185,194
2018-07-04 06:50:00,127,7,527,139,98,185,201
2018-07-04 06:55:00,130,8,526,136,100,186,205
2018-07-04 07:00:00,137,11,525,138,109,186,208
2018-07-04 07:05:00,140,15,527,134,112,186,208
2018-07-04 07:10:00,143,17,525,130,116,185,205
2018-07-04 07:15:00,144,23,521,127,122,186,209
2018-07-04 07:20:00,146,29,520,121,126,186,209
2018-07-04 07:25:00,151,33,514,106,122,183,212
2018-07-04 07:30:00,150,34,511,95,122,182,210
2018-07-04 07:35:00,151,38,503,84,123,182,207
2018-07-04 07:40:00,150,37,502,80,126,181,208
2018-07-04 07:45:00,154,37,499,77,126,183,206
2018-07-04 07:50:00,151,39,500,76,129,183,214
2018-07-04 07:55:00,149,43,501,81,131,181,208
2018-07-04 08:00:00,152,48,494,79,132,180,211
2018-07-04 08:05:00,157,51,490,75,136,182,209
2018-07-04 08:10:00,153,54,484,82,137,182,215
2018-07-04 08:15:00,150,55,481,81,140,184,226
2018-07-04 08:20:00,147,52,475,80,143,183,232
2018-07-04 08:25:00,153,58,472,79,141,186,227
2018-07-04 08:30:00,159,61,468,84,142,186,231
2018-07-04 08:35:00,159,68,466,81,144,186,233
2018-07-04 08:40:00,159,73,466,80,147,184,229
2018-07-04 08:45:00,161,79,465,82,148,185,229
2018-07-04 08:50:00,162,77,464,85,148,185,233
2018-07-04 08:55:00,164,84,462,76,153,185,229
2018-07-04 09:00:00,171,84,458,69,154,185,236
2018-07-04 09:05:00,170,89,458,64,156,183,241
2018-07-04 09:10:00,171,90,452,61,153,184,244
2018-07-04 09:15:00,172,91,449,60,158,185,247
2018-07-04 09:20:00,176,94,445,57,155,185,242
2018-07-04 09:25:00,178,97,443,64,160,185,248
2018-07-04 09:30:00,177,97,439,58,160,186,247
2018-07-04 09:35:00,176,96,436,68,158,186,261
2018-07-04 09:40:00,178,101,430,70,158,185,257
2018-07-04 09:45:00,178,102,424,62,158,186,255
2018-07-04 09:50:00,175,100,422,56,157,186,255
2018-07-04 09:55:00,176,99,420,57,154,186,264
2018-07-04 10:00:00,178,101,413,64,152,185,262
2018-07-04 10:05:00,175,104,413,62,154,186,258
2018-07-04 10:10:00,173,104,416,63,153,186,253
2018-07-04 10:15:00,176,107,412,60,154,186,252
2018-07-04 10:20:00,175,112,408,52,154,186,248
2018-07-04 10:25:00,174,110,408,49,155,186,251
2018-07-04 10:30:00,175,108,402,41,156,186,252
2018-07-04 10:35:00,177,113,400,46,160,186,245
2018-07-04 10:40:00,175,118,393,38,159,186,246
2018-07-04 10:45:00,175,115,391,46,161,186,250
2018-07-04 10:50:00,177,116,382,33,161,185,252
2018-07-04 10:55:00,175,117,375,34,163,186,249
2018-07-04 11:00:00,177,117,369,32,163,186,255
2018-07-04 11:05:00,175,118,357,32,163,186,258
2018-07-04 11:10:00,178,114,348,26,165,186,255
2018-07-04 11:15:00,177,113,347,16,163,186,259
2018-07-04 11:20:00,173,113,345,20,160,186,255
