binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-01-06 09,26.95,0,88.15,6/1/2018,Saturday,57,77,459,3,125,116,165,178,120,279,201,548,88,167,163,214,88,186,69,333,167,1,9,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 10,28.56666667,0,77.06666667,6/1/2018,Saturday,63,84,396,0,133,123,163,178,114,279,194,548,152,167,167,214,80,186,62,333,169,1,10,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 11,29.66666667,0,68.125,6/1/2018,Saturday,63,76,284,0,136,124,165,178,114,279,202,548,263,167,167,214,77,186,61,333,168,1,11,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 12,29.18,0,72.4,6/1/2018,Saturday,52,54,181,0,129,121,163,178,125,279,224,548,366,167,167,214,84,186,64,333,169,1,12,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 13,29.38333333,0,72.575,6/1/2018,Saturday,38,53,123,0,119,126,177,178,139,279,225,548,424,167,167,214,94,186,60,333,155,1,13,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 14,29.98333333,0,68.26666667,6/1/2018,Saturday,39,66,131,0,110,133,161,178,138,279,212,548,416,167,167,214,103,186,53,333,171,1,14,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-06 15,29.90833333,0,70.69166667,6/1/2018,Saturday,45,64,149,0,115,124,168,178,132,279,214,548,398,167,167,214,98,186,61,333,164,1,15,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-06 16,29.75,0,75.55,6/1/2018,Saturday,46,55,181,0,121,124,177,178,131,279,224,548,366,167,167,214,92,186,61,333,155,1,16,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-06 17,29.51666667,0,75.26666667,6/1/2018,Saturday,53,48,176,0,118,124,178,178,125,279,230,548,371,167,167,214,96,186,61,333,154,1,17,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-06 18,28.7,0,80.44166667,6/1/2018,Saturday,54,54,146,0,116,129,171,178,123,279,224,548,401,167,167,214,97,186,56,333,161,1,18,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 19,28.05833333,0,83.625,6/1/2018,Saturday,45,66,49,0,112,128,151,178,132,279,212,548,498,167,167,214,101,186,58,333,181,1,19,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 20,27.46666667,0,87.28333333,6/1/2018,Saturday,47,65,13,0,111,121,149,178,131,279,214,548,534,167,167,214,103,186,64,333,183,1,20,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 21,27.23333333,0,89.39166667,6/1/2018,Saturday,52,61,151,10,103,118,153,178,125,279,217,548,396,167,156,214,110,186,68,333,179,1,21,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 22,27.05,0,90.15833333,6/1/2018,Saturday,47,71,375,76,98,113,152,178,130,279,208,548,172,167,90,214,115,186,72,333,180,1,22,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 23,26.90833333,0,91.53333333,6/1/2018,Saturday,35,67,458,105,95,109,153,178,142,279,211,548,89,167,61,214,119,186,76,333,179,1,23,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 00,26.89090909,0,91.10909091,7/1/2018,Sunday,33,52,496,116,93,106,147,178,144,279,226,548,51,167,50,214,120,186,79,333,186,1,0,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 01,26.84166667,0,91.05833333,7/1/2018,Sunday,38,43,511,125,86,104,141,178,139,279,235,548,36,167,41,214,127,186,81,333,191,1,1,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 02,26.8,0,91.675,7/1/2018,Sunday,35,32,518,137,83,103,132,178,142,279,246,548,29,167,29,214,130,186,82,333,200,1,2,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 03,26.58333333,0,93.23333333,7/1/2018,Sunday,34,26,524,140,79,103,128,178,143,279,252,548,23,167,26,214,134,186,83,333,204,1,3,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 04,26.43333333,0,94.88333333,7/1/2018,Sunday,33,27,528,148,88,177,126,178,144,279,251,548,19,167,18,214,125,186,8,333,206,1,4,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 05,26.26666667,0,96.65,7/1/2018,Sunday,31,30,528,146,88,183,123,178,147,279,249,548,19,167,20,214,125,186,2,333,209,1,5,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 06,26.23333333,0,97.41666667,7/1/2018,Sunday,35,35,524,139,90,183,123,178,142,279,244,548,24,167,27,214,123,186,2,333,209,1,6,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 07,26.44166667,0,95.03333333,7/1/2018,Sunday,46,44,522,119,95,183,128,178,131,279,234,548,25,167,47,214,118,186,2,333,204,1,7,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 08,27.15,0,91.71428571,7/1/2018,Sunday,68,65,503,90,105,185,137,178,109,279,213,548,44,167,76,214,108,186,0,333,195,1,8,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 09,28.18333333,0,85.475,7/1/2018,Sunday,73,88,463,27,115,185,120,178,104,279,190,548,84,167,139,214,98,186,0,333,212,1,9,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 10,29.03333333,0,79.13333333,7/1/2018,Sunday,77,99,398,0,121,185,114,178,100,279,179,548,149,167,167,214,92,186,0,333,218,1,10,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 11,29.75,0,75.04166667,7/1/2018,Sunday,85,89,293,0,130,185,121,178,92,279,189,548,254,167,167,214,83,186,0,333,211,1,11,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 12,29.09166667,0,77.85833333,7/1/2018,Sunday,78,75,171,0,127,184,107,178,99,279,203,548,376,167,167,214,86,186,1,333,225,1,12,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 13,28.75,0,76.10833333,7/1/2018,Sunday,76,63,75,0,117,177,103,178,101,279,215,548,472,167,167,214,96,186,8,333,229,1,13,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 14,30.125,0,66.04166667,7/1/2018,Sunday,76,53,81,0,106,173,121,178,101,279,225,548,466,167,167,214,107,186,12,333,211,1,14,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-07 15,30.00833333,0,72.175,7/1/2018,Sunday,82,48,114,0,108,172,129,178,96,279,230,548,433,167,167,214,105,186,13,333,203,1,15,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-07 16,28.76666667,0,76.63333333,7/1/2018,Sunday,79,38,180,0,100,171,127,178,98,279,241,548,367,167,167,214,113,186,14,333,205,1,16,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-07 17,26.575,0,85.26666667,7/1/2018,Sunday,75,33,171,0,90,173,123,178,103,279,245,548,376,167,167,214,123,186,12,333,209,1,17,1,1,0,26.67089134,88.19049042,0.028006629
2018-01-07 18,25.95,0,88.375,7/1/2018,Sunday,80,35,82,0,102,169,107,178,97,279,243,548,465,167,167,214,111,186,17,333,225,1,18,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 19,26.35,0,82.7,7/1/2018,Sunday,72,28,81,0,99,169,105,178,105,279,250,548,466,167,167,214,114,186,16,333,227,1,19,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 20,25.93333333,0,84.94166667,7/1/2018,Sunday,66,38,190,0,91,170,99,178,111,279,240,548,357,167,167,214,122,186,15,333,233,1,20,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 21,26,0,90.475,7/1/2018,Sunday,57,47,355,33,89,165,110,178,120,279,231,548,192,167,133,214,124,186,20,333,222,1,21,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 22,25.74166667,0,93.43333333,7/1/2018,Sunday,46,49,481,100,92,157,125,178,131,279,229,548,66,167,66,214,121,186,28,333,207,1,22,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-07 23,25.75,0,93,7/1/2018,Sunday,41,31,502,119,87,153,130,178,136,279,247,548,45,167,47,214,126,186,32,333,202,1,23,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-08 00,25.89090909,0,92.12727273,8/1/2018,Monday,39,24,510,134,82,150,125,178,138,279,255,548,37,167,32,214,132,186,35,333,207,2,0,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 01,26.15,0,90.10833333,8/1/2018,Monday,38,22,511,142,76,150,124,178,139,279,256,548,36,167,24,214,137,186,36,333,208,2,1,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 02,26.25,0,90.275,8/1/2018,Monday,37,16,518,144,75,150,123,178,140,279,262,548,29,167,22,214,138,186,36,333,209,2,2,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 03,26.05833333,0,91.30833333,8/1/2018,Monday,37,14,522,145,76,150,121,178,140,279,264,548,25,167,21,214,137,186,36,333,211,2,3,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 04,25.9,0,92.08,8/1/2018,Monday,38,18,530,153,78,182,122,178,139,279,260,548,17,167,13,214,135,186,3,333,210,2,4,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 05,25.975,0,91.74166667,8/1/2018,Monday,39,21,532,151,78,185,124,178,138,279,257,548,16,167,15,214,136,186,1,333,208,2,5,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 06,25.70833333,1.733333333,94.08333333,8/1/2018,Monday,51,33,528,147,84,185,129,178,126,279,245,548,19,167,19,214,129,186,0,333,204,2,6,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 07,25.01666667,1.366666667,98.64166667,8/1/2018,Monday,90,78,504,131,120,184,148,178,87,279,200,548,43,167,35,214,94,186,1,333,185,2,7,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 08,24.33333333,3.716666667,90.22271307,8/1/2018,Monday,106,111,456,122,135,185,168,178,71,279,167,548,91,167,44,214,78,186,1,333,164,2,8,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 09,23.875,3.016666667,90.22271307,8/1/2018,Monday,126,132,432,110,146,184,181,178,51,279,146,548,115,167,56,214,67,186,1,333,152,2,9,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 10,23.925,0.1,90.22271307,8/1/2018,Monday,139,131,401,90,151,186,187,178,39,279,147,548,146,167,76,214,62,186,0,333,145,2,10,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 11,25.93333333,0,91.36666667,8/1/2018,Monday,142,123,342,45,152,185,194,178,35,279,155,548,205,167,121,214,61,186,0,333,139,2,11,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 12,28.35833333,0,80.04166667,8/1/2018,Monday,141,106,262,7,141,185,193,178,37,279,172,548,285,167,159,214,72,186,0,333,139,2,12,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 13,29.6,0,72.53333333,8/1/2018,Monday,144,100,239,14,142,185,195,178,33,279,178,548,308,167,152,214,71,186,0,333,137,2,13,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 14,30.15,0,67.16666667,8/1/2018,Monday,155,114,270,8,141,184,211,178,22,279,164,548,277,167,158,214,72,186,2,333,122,2,14,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-08 15,30.91666667,0,61.54166667,8/1/2018,Monday,156,119,291,7,146,180,207,178,21,279,159,548,257,167,160,214,67,186,6,333,125,2,15,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-08 16,30.85,0,60.36666667,8/1/2018,Monday,154,111,289,3,143,177,208,178,23,279,167,548,258,167,163,214,70,186,8,333,124,2,16,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-08 17,29.86666667,0,67.15833333,8/1/2018,Monday,140,95,301,11,126,173,205,178,37,279,183,548,247,167,155,214,87,186,12,333,127,2,17,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-08 18,29.10833333,0,71.63333333,8/1/2018,Monday,124,64,312,6,118,167,192,178,53,279,214,548,235,167,160,214,96,186,18,333,140,2,18,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 19,28.475,0,75.16666667,8/1/2018,Monday,100,45,282,0,104,169,158,178,77,279,233,548,265,167,167,214,109,186,16,333,174,2,19,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 20,27.88333333,0,75.31666667,8/1/2018,Monday,97,30,286,2,106,166,129,178,80,279,248,548,261,167,164,214,107,186,19,333,203,2,20,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 21,27.14166667,0,83.39166667,8/1/2018,Monday,98,27,395,43,107,159,113,178,79,279,251,548,152,167,124,214,106,186,26,333,219,2,21,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 22,26.975,0,83.675,8/1/2018,Monday,91,28,475,110,97,151,118,178,86,279,250,548,72,167,57,214,116,186,34,333,215,2,22,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-08 23,26.94166667,0,81.80833333,8/1/2018,Monday,84,20,501,134,94,145,111,178,93,279,258,548,46,167,32,214,119,186,40,333,221,2,23,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 00,26.5,0,86.15,9/1/2018,Tuesday,82,9,515,143,92,144,115,178,95,279,269,548,32,167,23,214,121,186,41,333,217,2,0,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 01,26.51818182,0,88.68181818,9/1/2018,Tuesday,79,5,515,144,89,143,113,178,98,279,273,548,32,167,22,214,124,186,42,333,219,2,1,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 02,26.55833333,0,90.79166667,9/1/2018,Tuesday,77,3,514,147,86,143,107,178,101,279,275,548,33,167,19,214,127,186,43,333,225,2,2,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 03,26.675,0,92.15833333,9/1/2018,Tuesday,76,2,518,148,86,143,105,178,101,279,276,548,29,167,18,214,127,186,43,333,227,2,3,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 04,26.575,0,91.725,9/1/2018,Tuesday,75,4,527,156,92,182,103,178,102,279,274,548,20,167,10,214,122,186,3,333,229,2,4,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 05,26.30833333,0,91.84166667,9/1/2018,Tuesday,76,8,526,155,90,185,104,178,101,279,270,548,22,167,11,214,123,186,0,333,228,2,5,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 06,26.46666667,0,90.63333333,9/1/2018,Tuesday,89,27,523,145,98,185,111,178,88,279,251,548,24,167,21,214,115,186,0,333,221,2,6,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 07,26.45,0,90.5,9/1/2018,Tuesday,133,67,503,107,128,184,139,178,44,279,211,548,44,167,59,214,85,186,1,333,194,2,7,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 08,26.95,0,86.98333333,9/1/2018,Tuesday,150,102,468,67,147,185,159,178,27,279,176,548,79,167,99,214,66,186,0,333,173,2,8,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 09,27.61666667,0,85.29166667,9/1/2018,Tuesday,167,121,436,51,160,185,179,178,10,279,157,548,111,167,115,214,53,186,0,333,153,2,9,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 10,28.35,0,80.40833333,9/1/2018,Tuesday,174,127,391,40,169,182,198,178,3,279,151,548,156,167,126,214,44,186,3,333,134,2,10,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 11,29.16666667,0,75.94166667,9/1/2018,Tuesday,173,113,333,21,168,184,199,178,4,279,165,548,214,167,145,214,45,186,1,333,133,2,11,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 12,30.3,0,67.1,9/1/2018,Tuesday,159,99,265,3,160,183,198,178,18,279,179,548,282,167,163,214,53,186,2,333,134,2,12,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 13,31.225,0,58.70833333,9/1/2018,Tuesday,155,90,243,3,155,181,207,178,22,279,188,548,304,167,163,214,58,186,4,333,126,2,13,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 14,31.08333333,0,63.63333333,9/1/2018,Tuesday,169,108,265,10,152,181,203,178,8,279,170,548,282,167,156,214,61,186,4,333,129,2,14,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-09 15,29.75,0,73.79166667,9/1/2018,Tuesday,170,116,269,13,155,180,201,178,7,279,162,548,278,167,153,214,58,186,5,333,131,2,15,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-09 16,28.58333333,0,78.89166667,9/1/2018,Tuesday,169,110,277,30,151,180,193,178,8,279,168,548,270,167,136,214,62,186,5,333,139,2,16,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-09 17,26.09166667,0,90.64166667,9/1/2018,Tuesday,158,96,310,41,147,177,182,178,19,279,182,548,237,167,125,214,66,186,8,333,150,2,17,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-09 18,26.025,0.016666667,92.53333333,9/1/2018,Tuesday,143,76,306,14,134,171,166,178,34,279,202,548,241,167,152,214,79,186,14,333,166,2,18,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 19,26.30833333,0,88.41666667,9/1/2018,Tuesday,117,57,284,0,127,167,133,178,60,279,221,548,263,167,166,214,86,186,18,333,199,2,19,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 20,26.38333333,0,86.35,9/1/2018,Tuesday,113,51,289,0,105,164,124,178,64,279,227,548,258,167,166,214,108,186,21,333,208,2,20,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 21,26.46666667,0,86.075,9/1/2018,Tuesday,120,42,367,42,107,161,120,178,57,279,236,548,181,167,124,214,107,186,24,333,212,2,21,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 22,26.59166667,0,85.875,9/1/2018,Tuesday,114,28,475,113,109,152,125,178,63,279,250,548,72,167,53,214,104,186,33,333,207,2,22,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-09 23,26.58333333,0,86.31666667,9/1/2018,Tuesday,111,19,504,124,103,147,124,178,66,279,259,548,43,167,42,214,110,186,38,333,209,2,23,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 00,26.6,0,85.8,10/1/2018,Wednesday,105,11,520,136,98,147,117,178,73,279,267,548,27,167,30,214,115,186,39,333,215,2,0,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 01,26.68333333,0,84.16666667,10/1/2018,Wednesday,103,6,522,144,93,144,116,178,74,279,272,548,25,167,22,214,120,186,41,333,216,2,1,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 02,26.45833333,0,88.24166667,10/1/2018,Wednesday,99,3,523,149,91,143,112,178,78,279,275,548,24,167,18,214,122,186,43,333,220,2,2,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 03,26.43333333,0,89.31666667,10/1/2018,Wednesday,99,1,524,149,91,143,109,178,78,279,277,548,23,167,17,214,122,186,43,333,223,2,3,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 04,26.3,0,89.78333333,10/1/2018,Wednesday,99,1,536,151,91,182,109,178,78,279,277,548,11,167,15,214,122,186,3,333,223,2,4,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 05,26.26666667,0,89.08333333,10/1/2018,Wednesday,102,7,535,152,89,184,109,178,76,279,271,548,12,167,14,214,124,186,1,333,223,2,5,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 06,26.175,0,89.73333333,10/1/2018,Wednesday,115,21,530,144,97,185,111,178,62,279,257,548,17,167,22,214,116,186,0,333,221,2,6,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 07,26.15833333,0,89.84166667,10/1/2018,Wednesday,152,64,507,104,134,184,133,178,25,279,214,548,40,167,62,214,79,186,1,333,199,2,7,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 08,26.48333333,0,88.525,10/1/2018,Wednesday,169,98,467,71,150,174,152,178,8,279,180,548,80,167,95,214,63,186,11,333,180,2,8,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 09,27.01666667,0,83.83333333,10/1/2018,Wednesday,85,114,435,59,159,126,175,178,93,279,165,548,112,167,107,214,54,186,59,333,157,2,9,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 10,26.86666667,0,84.975,10/1/2018,Wednesday,98,124,403,51,165,135,191,178,79,279,154,548,144,167,115,214,48,186,50,333,142,2,10,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 11,26,0.15,92.09166667,10/1/2018,Wednesday,104,122,332,28,166,138,192,178,73,279,157,548,215,167,138,214,47,186,47,333,140,2,11,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 12,25.28333333,0.316666667,97.20833333,10/1/2018,Wednesday,107,112,253,33,165,136,185,178,70,279,166,548,294,167,133,214,48,186,49,333,147,2,12,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 13,24.45,0.266666667,96.80833333,10/1/2018,Wednesday,107,108,253,44,159,134,184,178,71,279,170,548,294,167,122,214,54,186,51,333,148,2,13,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 14,24.03333333,0.166666667,96.26666667,10/1/2018,Wednesday,112,111,284,42,153,136,195,178,65,279,167,548,263,167,124,214,60,186,49,333,138,2,14,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-10 15,23.84166667,0.3,97.275,10/1/2018,Wednesday,116,112,296,43,158,135,203,178,61,279,166,548,251,167,123,214,55,186,50,333,129,2,15,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-10 16,23.83333333,0.1,93.1,10/1/2018,Wednesday,117,109,306,44,156,132,204,178,60,279,169,548,241,167,122,214,57,186,53,333,128,2,16,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-10 17,23.79166667,0.233333333,94.74166667,10/1/2018,Wednesday,108,94,308,24,145,130,206,178,69,279,184,548,239,167,142,214,68,186,55,333,126,2,17,0,1,0,24.84900794,90.22271307,0.093842593
2018-01-10 18,23.525,0.266666667,97.74166667,10/1/2018,Wednesday,92,76,284,19,132,125,194,178,85,279,202,548,263,167,147,214,81,186,60,333,139,2,18,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 19,23.63333333,0.1,98.19166667,10/1/2018,Wednesday,87,46,266,10,121,127,179,178,90,279,232,548,281,167,156,214,92,186,59,333,153,2,19,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 20,23.7,0,98.39166667,10/1/2018,Wednesday,79,35,267,0,106,119,168,178,98,279,243,548,280,167,166,214,107,186,66,333,164,2,20,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 21,23.74166667,0,98.36666667,10/1/2018,Wednesday,73,29,356,19,104,118,147,178,104,279,249,548,191,167,147,214,109,186,67,333,185,2,21,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 22,23.94166667,0,97.83333333,10/1/2018,Wednesday,63,26,473,76,100,111,145,178,114,279,252,548,74,167,90,214,113,186,74,333,187,2,22,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-10 23,24.09166667,0.016666667,97,10/1/2018,Wednesday,57,23,514,119,97,103,136,178,120,279,256,548,33,167,47,214,116,186,82,333,196,2,23,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 00,24.1,0.036363636,95.54545455,11/1/2018,Thursday,51,14,530,142,93,100,127,178,126,279,265,548,17,167,25,214,120,186,86,333,205,2,0,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 01,23.775,0.066666667,97.94166667,11/1/2018,Thursday,48,3,531,144,88,97,123,178,129,279,275,548,16,167,22,214,125,186,88,333,209,2,1,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 02,23.45,0.116666667,98.75833333,11/1/2018,Thursday,46,0,530,145,86,98,124,178,131,279,279,548,17,167,21,214,127,186,88,333,208,2,2,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 03,23.3,0.05,99.83333333,11/1/2018,Thursday,47,0,531,147,85,98,121,178,130,279,279,548,16,167,19,214,129,186,87,333,211,2,3,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 04,23.30833333,0.066666667,100.5083333,11/1/2018,Thursday,46,0,534,153,89,178,119,178,131,279,278,548,13,167,13,214,124,186,7,333,213,2,4,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 05,23.34166667,0.033333333,100.4333333,11/1/2018,Thursday,48,1,529,151,89,185,119,178,129,279,277,548,18,167,15,214,124,186,0,333,213,2,5,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 06,23.53333333,0.016666667,100.87,11/1/2018,Thursday,61,12,525,142,97,185,121,178,116,279,266,548,23,167,24,214,116,186,0,333,211,2,6,0,0,0,24.84900794,90.22271307,0.093842593
2018-01-11 07,23.75,0.133333333,101,11/1/2018,Thursday,102,57,492,119,129,185,145,178,75,279,221,548,55,167,47,214,84,186,0,333,187,2,7,0,0,0,24.84900794,90.22271307,0.093842593
