timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-01-02 19:10:00,111,14,264,0,120,160,158
2018-01-02 19:15:00,116,15,267,0,123,158,162
2018-01-02 19:20:00,118,14,273,0,121,158,157
2018-01-02 19:25:00,122,14,274,0,120,157,156
2018-01-02 19:30:00,124,19,282,0,124,155,152
2018-01-02 19:35:00,124,19,299,0,119,155,149
2018-01-02 19:40:00,123,22,292,0,121,154,143
2018-01-02 19:45:00,127,26,295,0,111,155,135
2018-01-02 19:50:00,124,18,289,0,115,155,139
2018-01-02 19:55:00,124,17,289,0,116,154,138
2018-01-02 20:00:00,128,16,289,0,111,151,138
2018-01-02 20:05:00,125,16,289,0,108,152,141
2018-01-02 20:10:00,129,13,289,0,104,151,135
2018-01-02 20:15:00,128,17,230,0,106,151,139
2018-01-02 20:20:00,129,16,238,0,106,150,136
2018-01-02 20:25:00,129,18,239,0,101,150,133
2018-01-02 20:30:00,130,13,242,0,98,152,132
2018-01-02 20:35:00,124,17,246,0,99,150,128
2018-01-02 20:40:00,120,17,244,0,101,149,131
2018-01-02 20:45:00,121,17,244,0,104,148,131
2018-01-02 20:50:00,119,15,248,0,105,147,131
2018-01-02 20:55:00,124,13,250,0,105,148,131
2018-01-02 21:00:00,127,14,256,0,107,148,129
2018-01-02 21:05:00,128,13,262,0,109,148,128
2018-01-02 21:10:00,128,15,268,0,106,150,123
2018-01-02 21:15:00,123,12,276,0,104,149,121
2018-01-02 21:20:00,125,16,279,0,103,147,121
2018-01-02 21:25:00,122,20,290,0,102,147,121
2018-01-02 21:30:00,121,23,303,0,101,147,119
2018-01-02 21:35:00,128,19,312,0,103,148,119
2018-01-02 21:40:00,130,18,321,0,104,150,120
2018-01-02 21:45:00,127,18,330,0,102,150,121
2018-01-02 21:50:00,125,17,346,4,105,149,120
2018-01-02 21:55:00,120,12,362,5,104,150,120
2018-01-02 22:00:00,120,15,370,4,104,150,118
2018-01-02 22:05:00,121,18,377,14,103,149,121
2018-01-02 22:10:00,119,18,387,24,106,148,113
2018-01-02 22:15:00,115,20,394,26,106,148,113
2018-01-02 22:20:00,116,23,404,30,107,148,121
2018-01-02 22:25:00,119,22,407,27,106,148,124
2018-01-02 22:30:00,119,22,409,30,105,146,122
2018-01-02 22:35:00,120,17,408,32,105,146,122
2018-01-02 22:40:00,118,18,413,31,104,146,120
2018-01-02 22:45:00,115,15,418,36,102,146,122
2018-01-02 22:50:00,116,14,424,39,100,146,119
2018-01-02 22:55:00,115,14,427,41,100,147,117
2018-01-02 23:00:00,115,17,429,43,100,145,117
2018-01-02 23:05:00,116,17,430,41,102,144,117
2018-01-02 23:10:00,114,16,430,43,101,144,120
2018-01-02 23:15:00,118,16,434,44,101,144,122
2018-01-02 23:20:00,116,16,434,43,99,144,122
2018-01-02 23:25:00,116,17,434,44,97,144,124
2018-01-02 23:30:00,117,16,436,45,98,145,123
2018-01-02 23:35:00,117,17,437,45,98,146,119
2018-01-02 23:40:00,117,14,438,46,97,146,115
2018-01-02 23:45:00,113,15,438,44,97,146,115
2018-01-02 23:50:00,114,14,440,43,95,146,116
2018-01-02 23:55:00,113,15,447,48,97,146,118
2018-01-03 00:05:00,112,14,452,47,92,146,121
2018-01-03 00:10:00,114,13,453,49,94,146,123
2018-01-03 00:15:00,114,9,453,49,95,146,119
2018-01-03 00:20:00,113,8,454,51,95,145,119
2018-01-03 00:25:00,115,8,453,50,96,145,115
2018-01-03 00:30:00,115,8,454,52,95,144,113
2018-01-03 00:35:00,115,8,454,50,92,144,116
2018-01-03 00:40:00,114,6,456,48,93,144,117
2018-01-03 00:45:00,113,6,456,48,93,144,116
2018-01-03 00:50:00,112,6,456,48,93,144,117
2018-01-03 00:55:00,112,7,456,48,92,144,117
2018-01-03 01:00:00,111,5,456,48,93,143,118
2018-01-03 01:05:00,109,4,452,46,93,142,117
2018-01-03 01:10:00,111,2,451,45,94,141,112
2018-01-03 01:15:00,110,0,451,47,93,141,111
2018-01-03 01:20:00,109,2,450,43,92,141,112
2018-01-03 01:25:00,111,1,451,50,92,141,115
2018-01-03 01:30:00,111,1,453,52,91,141,111
2018-01-03 01:35:00,112,0,453,53,89,142,112
2018-01-03 01:40:00,112,1,452,54,89,141,113
2018-01-03 01:45:00,111,1,452,55,90,141,111
2018-01-03 01:50:00,111,1,452,56,89,141,113
2018-01-03 01:55:00,112,1,452,55,89,141,114
2018-01-03 02:00:00,111,1,452,55,88,140,112
2018-01-03 02:05:00,111,1,452,55,89,140,111
2018-01-03 02:10:00,111,0,452,51,89,140,111
2018-01-03 02:15:00,111,0,452,51,89,139,110
2018-01-03 02:20:00,111,0,452,54,88,139,109
2018-01-03 02:25:00,111,0,452,54,88,139,110
2018-01-03 02:30:00,110,0,453,54,88,139,108
2018-01-03 02:35:00,109,0,453,54,87,139,109
2018-01-03 02:40:00,109,0,453,56,87,139,109
2018-01-03 02:45:00,109,0,453,56,86,139,110
2018-01-03 02:50:00,111,0,454,54,86,139,110
2018-01-03 02:55:00,110,0,454,53,86,138,107
2018-01-03 03:00:00,111,0,453,52,86,138,108
2018-01-03 03:05:00,111,0,453,53,86,138,109
2018-01-03 03:10:00,110,0,453,52,86,138,109
2018-01-03 03:15:00,111,0,453,51,86,138,108
2018-01-03 03:20:00,111,0,453,50,86,138,109
2018-01-03 03:25:00,111,0,453,55,86,138,110
2018-01-03 03:30:00,110,0,453,56,86,138,109
2018-01-03 03:35:00,111,0,453,56,85,138,109
2018-01-03 03:40:00,111,0,453,56,85,138,109
2018-01-03 03:45:00,111,0,453,56,85,138,108
2018-01-03 03:50:00,111,0,454,56,87,138,108
2018-01-03 03:55:00,111,0,454,56,88,138,107
2018-01-03 04:00:00,111,0,454,56,87,138,103
2018-01-03 04:05:00,111,0,454,56,81,185,106
2018-01-03 04:10:00,110,0,454,56,81,185,107
2018-01-03 04:15:00,109,0,454,56,82,185,107
2018-01-03 04:20:00,111,0,454,52,82,185,106
2018-01-03 04:25:00,111,0,454,54,82,185,105
2018-01-03 04:30:00,110,0,454,55,82,185,108
2018-01-03 04:35:00,111,0,454,55,82,185,111
2018-01-03 04:40:00,110,0,454,53,82,185,112
2018-01-03 04:45:00,110,0,453,53,80,185,111
2018-01-03 04:50:00,110,0,452,53,81,185,111
2018-01-03 04:55:00,111,2,452,53,80,185,112
2018-01-03 05:00:00,111,1,450,54,80,185,112
2018-01-03 05:05:00,110,1,451,55,80,185,113
2018-01-03 05:10:00,110,0,451,55,80,185,112
2018-01-03 05:15:00,110,1,451,55,81,185,112
2018-01-03 05:20:00,111,2,451,49,80,185,113
2018-01-03 05:25:00,112,3,451,47,81,185,112
2018-01-03 05:30:00,111,2,452,47,80,185,113
2018-01-03 05:35:00,114,2,452,48,81,185,112
2018-01-03 05:40:00,114,1,452,45,82,185,111
2018-01-03 05:45:00,114,0,453,44,83,185,112
2018-01-03 05:50:00,113,0,453,44,84,185,112
2018-01-03 05:55:00,115,0,452,43,83,184,115
2018-01-03 06:00:00,116,0,451,43,84,184,113
2018-01-03 06:05:00,115,2,451,38,83,186,109
2018-01-03 06:10:00,114,1,452,37,83,186,115
2018-01-03 06:15:00,117,4,451,37,85,186,117
2018-01-03 06:20:00,118,6,452,33,88,186,113
2018-01-03 06:25:00,120,8,453,35,88,186,117
2018-01-03 06:30:00,122,11,452,34,85,186,113
2018-01-03 06:35:00,124,18,452,32,88,186,120
2018-01-03 06:40:00,131,22,450,30,94,186,121
2018-01-03 06:45:00,137,27,448,28,99,185,124
2018-01-03 06:50:00,142,33,448,19,105,186,130
2018-01-03 06:55:00,148,34,445,12,107,186,134
2018-01-03 07:00:00,150,37,444,6,113,185,131
2018-01-03 07:05:00,149,40,443,0,115,186,132
2018-01-03 07:10:00,155,34,439,0,117,184,137
2018-01-03 07:15:00,153,35,439,0,119,186,135
2018-01-03 07:20:00,158,43,439,0,118,185,133
2018-01-03 07:25:00,158,54,437,0,115,185,131
2018-01-03 07:30:00,161,57,432,0,121,182,142
2018-01-03 07:35:00,166,59,428,0,120,181,142
2018-01-03 07:40:00,165,62,427,0,124,183,135
2018-01-03 07:45:00,162,63,425,0,128,184,140
2018-01-03 07:50:00,166,63,426,0,133,183,148
2018-01-03 07:55:00,165,67,425,0,134,179,153
2018-01-03 08:00:00,169,65,421,0,138,181,159
2018-01-03 08:05:00,171,69,421,0,138,182,162
2018-01-03 08:10:00,169,64,416,0,142,182,161
2018-01-03 08:15:00,172,75,410,0,141,183,163
2018-01-03 08:20:00,177,75,404,0,139,186,164
2018-01-03 08:25:00,176,72,401,0,144,186,165
2018-01-03 08:30:00,177,71,401,0,146,186,165
2018-01-03 08:35:00,178,75,397,0,149,185,171
2018-01-03 08:40:00,178,82,395,0,148,186,172
2018-01-03 08:45:00,174,83,389,0,153,186,174
2018-01-03 08:50:00,178,84,387,0,154,185,177
2018-01-03 08:55:00,177,85,381,0,153,186,179
2018-01-03 09:00:00,178,89,375,0,156,185,175
2018-01-03 09:05:00,176,90,374,0,159,186,179
2018-01-03 09:10:00,178,94,373,0,160,186,177
2018-01-03 09:15:00,177,97,373,0,159,186,183
2018-01-03 09:20:00,178,103,369,0,146,186,182
2018-01-03 09:25:00,175,100,367,0,149,186,186
2018-01-03 09:30:00,177,99,365,0,148,186,185
2018-01-03 09:35:00,177,101,366,0,148,131,188
2018-01-03 09:40:00,174,96,362,0,152,131,197
2018-01-03 09:45:00,178,100,359,0,156,132,200
2018-01-03 09:50:00,178,107,350,0,156,132,203
2018-01-03 09:55:00,177,112,347,0,158,136,206
2018-01-03 10:00:00,172,111,337,0,156,137,200
2018-01-03 10:05:00,177,111,333,0,152,139,212
2018-01-03 10:10:00,176,107,329,0,151,140,210
2018-01-03 10:15:00,175,105,324,0,152,139,212
2018-01-03 10:20:00,175,111,326,0,152,140,212
2018-01-03 10:25:00,175,112,323,0,152,142,212
2018-01-03 10:30:00,169,108,314,0,156,142,215
2018-01-03 10:35:00,167,111,308,0,155,142,215
2018-01-03 10:40:00,170,116,306,0,153,141,211
2018-01-03 10:45:00,171,117,297,0,152,141,209
2018-01-03 10:50:00,170,122,291,0,153,141,210
2018-01-03 10:55:00,171,119,287,0,153,140,208
2018-01-03 11:00:00,172,114,274,0,152,140,209
2018-01-03 11:05:00,171,111,274,0,154,140,203
2018-01-03 11:10:00,171,112,273,0,152,139,202
2018-01-03 11:15:00,175,112,267,0,151,139,200
2018-01-03 11:20:00,172,109,258,0,153,140,200
2018-01-03 11:25:00,169,109,257,0,153,140,201
2018-01-03 11:30:00,172,112,248,0,155,140,199
2018-01-03 11:35:00,170,113,249,0,155,140,201
2018-01-03 11:40:00,170,111,245,0,156,140,198
2018-01-03 11:45:00,172,109,244,0,155,140,203
2018-01-03 11:50:00,175,106,243,0,151,140,196
2018-01-03 11:55:00,174,100,243,0,152,141,200
2018-01-03 12:00:00,169,104,229,0,151,141,202
2018-01-03 12:05:00,168,96,216,0,151,141,199
2018-01-03 12:10:00,170,94,209,0,152,140,206
2018-01-03 12:15:00,167,92,207,0,150,140,200
2018-01-03 12:20:00,167,85,197,0,147,140,201
2018-01-03 12:25:00,168,86,194,0,146,141,196
2018-01-03 12:30:00,165,90,184,0,144,141,182
2018-01-03 12:35:00,166,86,180,0,140,140,188
2018-01-03 12:40:00,163,86,178,0,138,139,187
2018-01-03 12:45:00,166,83,176,0,139,139,186
2018-01-03 12:50:00,167,78,171,0,145,139,195
2018-01-03 12:55:00,164,76,161,0,144,140,192
2018-01-03 13:00:00,168,77,158,0,140,140,193
2018-01-03 13:05:00,167,70,165,0,138,139,195
2018-01-03 13:10:00,167,70,161,0,137,139,192
2018-01-03 13:15:00,171,63,167,0,136,140,193
2018-01-03 13:20:00,178,66,164,0,139,140,191
2018-01-03 13:25:00,177,60,166,0,139,139,195
2018-01-03 13:30:00,178,61,174,0,135,141,195
2018-01-03 13:35:00,174,59,166,0,137,141,202
2018-01-03 13:40:00,175,47,173,0,138,141,206
2018-01-03 13:45:00,176,45,170,0,139,140,203
2018-01-03 13:50:00,175,47,178,0,138,140,213
2018-01-03 13:55:00,176,51,176,0,140,139,208
2018-01-03 14:00:00,171,59,181,0,142,139,215
2018-01-03 14:05:00,175,61,184,0,144,139,212
2018-01-03 14:10:00,173,62,183,0,146,138,216
2018-01-03 14:15:00,173,70,181,0,144,138,210
2018-01-03 14:20:00,172,73,188,0,142,138,210
2018-01-03 14:25:00,171,78,187,0,141,138,213
2018-01-03 14:30:00,171,78,185,0,145,136,211
2018-01-03 14:35:00,169,74,192,0,144,136,216
2018-01-03 14:40:00,175,77,191,0,143,136,214
2018-01-03 14:45:00,174,78,186,0,142,136,212
2018-01-03 14:50:00,170,85,186,0,143,137,210
2018-01-03 14:55:00,172,88,188,0,147,137,202
2018-01-03 15:00:00,173,85,179,0,149,137,206
2018-01-03 15:05:00,176,85,193,0,151,136,208
2018-01-03 15:10:00,176,81,193,0,152,136,213
2018-01-03 15:15:00,177,81,194,0,147,137,208
2018-01-03 15:20:00,177,78,206,0,143,137,211
2018-01-03 15:25:00,174,85,208,0,144,138,205
2018-01-03 15:30:00,176,83,206,0,143,138,202
2018-01-03 15:35:00,176,85,208,0,144,138,210
2018-01-03 15:40:00,172,85,207,0,145,138,211
2018-01-03 15:45:00,172,89,208,0,144,137,209
2018-01-03 15:50:00,174,90,200,0,145,137,204
2018-01-03 15:55:00,174,86,200,0,144,137,193
2018-01-03 16:00:00,175,85,204,0,140,136,198
2018-01-03 16:05:00,177,85,210,0,139,136,197
2018-01-03 16:10:00,177,83,213,0,138,134,204
2018-01-03 16:15:00,174,86,214,0,135,134,198
2018-01-03 16:20:00,174,88,212,0,135,134,201
2018-01-03 16:25:00,173,84,218,0,131,133,201
2018-01-03 16:30:00,176,87,218,0,126,134,192
2018-01-03 16:35:00,175,90,216,0,131,133,193
2018-01-03 16:40:00,173,91,219,0,126,132,194
2018-01-03 16:45:00,172,90,228,0,116,132,195
2018-01-03 16:50:00,170,90,232,0,121,130,199
2018-01-03 16:55:00,165,88,232,0,124,130,197
2018-01-03 17:00:00,169,84,234,0,121,130,201
2018-01-03 17:05:00,168,80,236,0,131,130,196
2018-01-03 17:10:00,168,88,236,0,129,131,201
2018-01-03 17:15:00,160,79,236,0,133,130,194
2018-01-03 17:20:00,159,78,231,0,128,130,190
2018-01-03 17:25:00,159,77,238,0,124,131,192
2018-01-03 17:30:00,161,73,240,0,126,131,183
2018-01-03 17:35:00,162,73,238,0,130,131,188
2018-01-03 17:40:00,163,75,236,0,127,130,190
2018-01-03 17:45:00,164,73,239,0,129,130,191
2018-01-03 17:50:00,163,72,241,0,127,130,188
2018-01-03 17:55:00,159,70,237,0,129,131,188
2018-01-03 18:00:00,157,67,238,0,128,133,187
2018-01-03 18:05:00,154,66,234,0,127,132,179
2018-01-03 18:10:00,148,58,236,0,125,130,183
2018-01-03 18:15:00,150,55,241,0,124,129,183
2018-01-03 18:20:00,149,48,231,0,120,126,182
2018-01-03 18:25:00,148,46,222,0,119,125,184
2018-01-03 18:30:00,147,45,217,0,120,125,178
2018-01-03 18:35:00,140,43,215,0,114,124,179
2018-01-03 18:40:00,139,39,217,0,117,122,178
2018-01-03 18:45:00,132,36,213,0,118,122,174
2018-01-03 18:50:00,133,38,212,0,110,125,172
2018-01-03 18:55:00,132,34,218,0,104,124,169
2018-01-03 19:00:00,133,37,221,0,104,126,165
2018-01-03 19:05:00,131,42,210,0,106,124,166
2018-01-03 19:10:00,132,40,203,0,103,122,164
2018-01-03 19:15:00,129,34,209,0,107,120,160
2018-01-03 19:20:00,131,32,199,0,109,120,165
2018-01-03 19:25:00,128,37,194,0,104,120,166
2018-01-03 19:30:00,130,33,191,0,101,120,163
2018-01-03 19:35:00,128,25,181,0,98,120,166
2018-01-03 19:40:00,128,23,169,0,95,120,165
2018-01-03 19:45:00,126,19,172,0,97,121,166
2018-01-03 19:50:00,129,24,178,0,98,120,166
2018-01-03 19:55:00,127,30,174,0,93,121,162
2018-01-03 20:00:00,131,32,172,0,91,121,161
2018-01-03 20:05:00,126,23,172,0,96,122,154
2018-01-03 20:10:00,129,22,178,0,98,122,150
2018-01-03 20:15:00,128,29,178,0,94,122,147
2018-01-03 20:20:00,122,31,185,0,97,120,147
2018-01-03 20:25:00,124,32,192,0,97,119,149
2018-01-03 20:30:00,125,26,202,0,90,119,148
2018-01-03 20:35:00,126,21,204,0,93,120,153
2018-01-03 20:40:00,126,14,207,0,95,121,157
2018-01-03 20:45:00,126,16,216,0,94,120,157
2018-01-03 20:50:00,125,18,224,0,96,118,159
2018-01-03 20:55:00,126,19,236,0,94,119,153
2018-01-03 21:00:00,125,18,252,0,96,118,151
2018-01-03 21:05:00,122,22,258,0,95,118,152
2018-01-03 21:10:00,122,25,276,0,99,117,158
2018-01-03 21:15:00,121,23,291,0,98,116,158
2018-01-03 21:20:00,120,23,298,0,99,116,158
2018-01-03 21:25:00,119,23,304,0,99,116,160
2018-01-03 21:30:00,117,22,313,0,96,116,158
2018-01-03 21:35:00,118,27,327,0,96,115,158
2018-01-03 21:40:00,120,23,336,0,97,114,153
2018-01-03 21:45:00,122,23,343,0,94,113,155
2018-01-03 21:50:00,122,26,356,0,91,113,155
2018-01-03 21:55:00,121,26,363,0,93,113,153
2018-01-03 22:00:00,124,19,378,0,89,113,153
2018-01-03 22:05:00,123,17,386,0,89,114,152
2018-01-03 22:10:00,124,19,392,0,91,114,155
2018-01-03 22:15:00,122,20,401,0,88,115,157
2018-01-03 22:20:00,121,15,405,0,91,114,160
2018-01-03 22:25:00,122,15,406,0,90,115,158
2018-01-03 22:30:00,118,13,407,0,88,113,156
2018-01-03 22:35:00,116,12,410,0,88,110,149
2018-01-03 22:40:00,116,12,413,0,87,109,152
2018-01-03 22:45:00,114,11,417,0,85,110,152
2018-01-03 22:50:00,114,10,418,0,83,108,146
2018-01-03 22:55:00,116,9,420,0,81,108,149
2018-01-03 23:00:00,115,8,424,0,83,108,148
2018-01-03 23:05:00,115,8,424,0,84,108,142
2018-01-03 23:10:00,118,6,425,0,82,109,141
2018-01-03 23:15:00,117,3,424,0,81,110,140
2018-01-03 23:20:00,117,6,427,0,81,110,131
2018-01-03 23:25:00,119,6,426,0,81,108,133
2018-01-03 23:30:00,119,6,428,0,80,108,131
2018-01-03 23:35:00,116,5,432,0,79,108,128
2018-01-03 23:40:00,116,8,432,0,80,108,130
2018-01-03 23:45:00,117,8,432,0,80,107,130
2018-01-03 23:50:00,117,6,433,0,81,107,126
2018-01-03 23:55:00,117,5,437,0,81,107,124
2018-01-04 00:05:00,117,4,439,0,79,107,123
2018-01-04 00:10:00,114,4,442,0,79,107,122
2018-01-04 00:15:00,113,5,441,0,79,106,119
2018-01-04 00:20:00,113,5,441,0,79,106,121
2018-01-04 00:25:00,113,4,441,0,80,106,121
2018-01-04 00:30:00,112,2,442,0,79,105,121
2018-01-04 00:35:00,112,3,444,0,79,105,119
2018-01-04 00:40:00,112,4,444,0,79,105,122
2018-01-04 00:45:00,110,3,445,0,79,105,121
2018-01-04 00:50:00,111,3,444,0,80,105,121
2018-01-04 00:55:00,110,1,445,0,79,105,119
2018-01-04 01:00:00,110,2,444,0,78,105,122
2018-01-04 01:05:00,111,2,445,0,77,105,119
2018-01-04 01:10:00,112,1,447,0,76,105,121
2018-01-04 01:15:00,112,3,447,0,76,105,122
2018-01-04 01:20:00,111,3,447,0,76,104,120
2018-01-04 01:25:00,112,2,447,0,76,104,119
2018-01-04 01:30:00,111,2,447,0,75,104,118
2018-01-04 01:35:00,110,3,448,0,75,104,119
2018-01-04 01:40:00,110,2,448,0,74,104,120
2018-01-04 01:45:00,111,2,449,0,75,103,120
2018-01-04 01:50:00,111,2,450,0,75,103,120
2018-01-04 01:55:00,109,1,449,0,74,103,121
2018-01-04 02:00:00,110,0,449,0,73,103,120
2018-01-04 02:05:00,110,0,449,0,73,103,119
2018-01-04 02:10:00,109,0,449,0,73,103,121
2018-01-04 02:15:00,109,0,449,0,73,103,119
2018-01-04 02:20:00,107,0,449,0,73,103,119
2018-01-04 02:25:00,107,0,449,0,73,103,119
2018-01-04 02:30:00,108,0,449,0,73,103,119
2018-01-04 02:35:00,108,0,449,0,72,103,117
2018-01-04 02:40:00,108,0,449,0,72,103,117
2018-01-04 02:45:00,108,0,449,0,71,102,116
2018-01-04 02:50:00,108,0,448,0,71,102,116
2018-01-04 02:55:00,108,0,448,0,71,102,115
2018-01-04 03:00:00,108,0,447,0,71,101,115
2018-01-04 03:05:00,107,0,447,0,71,101,115
2018-01-04 03:10:00,107,0,447,0,71,101,115
2018-01-04 03:15:00,107,0,448,0,71,101,114
2018-01-04 03:20:00,107,0,448,0,71,101,116
2018-01-04 03:25:00,108,0,448,0,71,101,115
2018-01-04 03:30:00,108,0,448,0,70,101,111
2018-01-04 03:35:00,108,0,449,0,70,101,113
2018-01-04 03:40:00,109,0,448,0,71,101,113
2018-01-04 03:45:00,109,0,448,0,71,101,114
2018-01-04 03:50:00,109,0,448,0,71,101,114
2018-01-04 03:55:00,109,0,448,0,71,101,113
2018-01-04 04:00:00,109,0,448,0,72,101,115
2018-01-04 04:05:00,109,0,529,136,84,186,111
2018-01-04 04:10:00,109,0,529,137,85,186,111
2018-01-04 04:15:00,109,0,529,137,83,186,113
2018-01-04 04:20:00,109,0,529,135,83,186,113
2018-01-04 04:25:00,108,0,529,135,83,186,112
2018-01-04 04:30:00,109,0,529,135,84,186,114
2018-01-04 04:35:00,108,0,529,136,83,186,117
2018-01-04 04:40:00,108,0,529,136,84,185,117
2018-01-04 04:45:00,108,0,529,136,84,185,115
2018-01-04 04:50:00,109,0,528,135,82,185,118
2018-01-04 04:55:00,109,0,527,137,82,185,116
2018-01-04 05:00:00,110,0,527,137,82,185,113
2018-01-04 05:05:00,109,0,525,138,82,185,115
2018-01-04 05:10:00,109,0,525,138,82,185,114
2018-01-04 05:15:00,109,0,526,137,84,185,114
2018-01-04 05:20:00,108,0,526,135,84,185,115
2018-01-04 05:25:00,110,0,526,135,84,185,113
2018-01-04 05:30:00,112,0,526,135,84,185,114
2018-01-04 05:35:00,112,0,527,136,83,185,113
2018-01-04 05:40:00,112,0,527,137,84,184,114
2018-01-04 05:45:00,112,2,527,135,83,183,116
2018-01-04 05:50:00,111,1,527,133,84,183,116
2018-01-04 05:55:00,111,1,527,131,83,183,116
2018-01-04 06:00:00,112,1,527,131,84,183,116
2018-01-04 06:05:00,114,2,527,134,87,185,117
2018-01-04 06:10:00,114,5,525,132,88,184,118
2018-01-04 06:15:00,116,5,524,130,88,186,117
2018-01-04 06:20:00,117,8,524,129,87,186,121
2018-01-04 06:25:00,117,11,525,131,90,186,117
2018-01-04 06:30:00,118,13,525,132,92,186,121
2018-01-04 06:35:00,122,19,525,132,92,185,122
2018-01-04 06:40:00,124,24,524,129,95,186,123
2018-01-04 06:45:00,129,29,522,129,100,185,127
2018-01-04 06:50:00,135,34,520,126,105,186,128
2018-01-04 06:55:00,138,37,518,124,109,186,130
2018-01-04 07:00:00,142,36,513,122,113,186,138
2018-01-04 07:05:00,143,36,511,119,119,185,144
2018-01-04 07:10:00,152,38,512,108,124,186,145
2018-01-04 07:15:00,152,38,508,104,126,185,156
2018-01-04 07:20:00,155,51,503,101,129,186,152
2018-01-04 07:25:00,155,60,501,100,131,186,149
2018-01-04 07:30:00,154,60,498,93,132,185,149
2018-01-04 07:35:00,162,63,496,93,127,184,137
2018-01-04 07:40:00,158,63,488,90,130,184,142
2018-01-04 07:45:00,156,65,487,89,130,182,146
2018-01-04 07:50:00,162,60,486,95,130,183,148
2018-01-04 07:55:00,165,61,481,84,133,183,149
2018-01-04 08:00:00,169,64,477,79,136,184,152
2018-01-04 08:05:00,171,65,472,81,136,185,155
2018-01-04 08:10:00,172,63,466,80,134,186,162
2018-01-04 08:15:00,174,74,460,78,142,185,161
2018-01-04 08:20:00,175,76,458,73,146,186,165
2018-01-04 08:25:00,175,81,455,67,146,186,164
2018-01-04 08:30:00,174,82,453,71,147,186,168
2018-01-04 08:35:00,176,84,449,72,145,186,167
2018-01-04 08:40:00,177,92,446,79,148,185,175
2018-01-04 08:45:00,174,93,445,81,152,185,178
2018-01-04 08:50:00,178,92,444,70,155,185,177
2018-01-04 08:55:00,175,101,444,71,156,185,174
2018-01-04 09:00:00,175,104,439,62,156,184,179
2018-01-04 09:05:00,174,111,436,63,158,183,180
2018-01-04 09:10:00,174,113,434,60,158,186,186
2018-01-04 09:15:00,176,114,432,55,158,186,185
2018-01-04 09:20:00,177,113,428,59,158,186,182
2018-01-04 09:25:00,178,111,425,55,160,186,176
2018-01-04 09:30:00,178,110,425,55,159,185,176
2018-01-04 09:35:00,176,111,424,60,159,185,177
2018-01-04 09:40:00,178,112,423,58,159,186,182
2018-01-04 09:45:00,176,110,419,53,158,186,180
2018-01-04 09:50:00,175,108,421,46,159,186,182
2018-01-04 09:55:00,174,108,417,36,159,186,184
2018-01-04 10:00:00,172,112,418,38,157,186,184
2018-01-04 10:05:00,175,114,413,34,156,186,189
2018-01-04 10:10:00,177,114,411,41,155,185,184
2018-01-04 10:15:00,178,114,406,40,156,185,183
2018-01-04 10:20:00,176,119,402,39,158,186,187
2018-01-04 10:25:00,175,121,392,33,156,186,192
2018-01-04 10:30:00,173,118,383,30,162,185,191
2018-01-04 10:35:00,173,113,380,30,164,185,193
2018-01-04 10:40:00,171,114,380,18,163,186,192
2018-01-04 10:45:00,172,113,377,18,165,183,190
2018-01-04 10:50:00,174,115,374,8,160,183,189
2018-01-04 10:55:00,176,112,365,8,167,183,194
2018-01-04 11:00:00,176,110,355,9,167,184,189
2018-01-04 11:05:00,172,111,351,7,169,184,200
2018-01-04 11:10:00,175,110,345,0,171,184,198
2018-01-04 11:15:00,177,105,342,8,170,184,193
2018-01-04 11:20:00,175,112,341,4,170,184,196
2018-01-04 11:25:00,172,109,333,3,177,184,200
2018-01-04 11:30:00,169,155,328,0,179,186,192
2018-01-04 11:35:00,174,155,319,0,179,185,190
2018-01-04 11:40:00,175,154,315,0,175,185,189
2018-01-04 11:45:00,172,154,311,0,177,185,192
2018-01-04 11:50:00,173,151,311,0,175,185,195
2018-01-04 11:55:00,174,149,307,0,173,186,194
2018-01-04 12:00:00,170,149,299,0,173,186,196
