"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-01-05 19",28.2833333333333,0,79.9333333333333,2019-01-05,"Saturday",53,92,11,0,95,130,197,178,124,279,187,548,536,167,167,214,118,186,55,333,135,"01","19",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 20",27.5916666666667,0,89.95,2019-01-05,"Saturday",58,82,2,0,88,122,194,178,119,279,196,548,545,167,167,214,125,186,63,333,138,"01","20",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 21",27.2833333333333,0,90.9583333333333,2019-01-05,"Saturday",48,91,80,0,90,114,200,178,129,279,187,548,467,167,166,214,123,186,71,333,132,"01","21",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 22",27.3,0,92.0083333333333,2019-01-05,"Saturday",39,94,238,46,95,112,184,178,138,279,184,548,309,167,120,214,118,186,73,333,148,"01","22",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 23",27.3333333333333,0,93.0083333333333,2019-01-05,"Saturday",29,91,418,89,97,113,186,178,148,279,187,548,129,167,77,214,116,186,72,333,146,"01","23",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 00",27.2,0,94.1090909090909,2019-01-06,"Sunday",22,85,479,119,92,107,183,178,155,279,193,548,68,167,47,214,121,186,78,333,149,"01","00",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 01",27.1166666666667,0,95.1,2019-01-06,"Sunday",20,80,494,133,91,107,178,178,157,279,198,548,53,167,33,214,122,186,79,333,154,"01","01",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 02",27.0833333333333,0,94.9,2019-01-06,"Sunday",19,71,504,136,84,104,167,178,158,279,207,548,43,167,30,214,129,186,81,333,165,"01","02",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 03",26.975,0,94.2666666666667,2019-01-06,"Sunday",18,70,505,139,84,104,164,178,159,279,208,548,42,167,27,214,129,186,82,333,168,"01","03",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 04",26.9833333333333,0,93.8666666666667,2019-01-06,"Sunday",20,78,506,143,86,178,159,178,157,279,201,548,41,167,23,214,127,186,7,333,173,"01","04",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 05",27.2583333333333,0,92.4166666666667,2019-01-06,"Sunday",20,78,505,141,87,184,158,178,157,279,200,548,43,167,25,214,127,186,1,333,174,"01","05",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 06",26.9166666666667,0,94.6416666666667,2019-01-06,"Sunday",23,85,501,128,90,184,159,178,154,279,193,548,46,167,38,214,123,186,1,333,173,"01","06",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 07",27.0166666666667,0,94.0416666666667,2019-01-06,"Sunday",35,100,494,118,95,185,160,178,142,279,178,548,53,167,48,214,118,186,0,333,172,"01","07",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 08",27.6,0,90.125,2019-01-06,"Sunday",51,123,473,75,101,186,151,178,127,279,155,548,74,167,91,214,113,186,0,333,181,"01","08",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 09",28.3416666666667,0,84.6166666666667,2019-01-06,"Sunday",65,126,432,24,117,185,118,178,112,279,152,548,115,167,142,214,96,186,0,333,214,"01","09",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 10",29.0083333333333,0,78.6833333333333,2019-01-06,"Sunday",76,136,369,0,129,185,120,178,101,279,142,548,179,167,167,214,84,186,0,333,212,"01","10",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 11",30.0583333333333,0,71.7916666666667,2019-01-06,"Sunday",74,131,256,0,137,183,137,178,103,279,147,548,291,167,167,214,77,186,2,333,195,"01","11",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 12",30.5166666666667,0,71.2833333333333,2019-01-06,"Sunday",77,109,121,0,130,179,142,178,100,279,169,548,426,167,167,214,83,186,6,333,190,"01","12",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 13",31.0333333333333,0,64.8666666666667,2019-01-06,"Sunday",79,104,19,0,123,176,141,178,99,279,174,548,528,167,167,214,90,186,9,333,191,"01","13",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 14",31.425,0,63.575,2019-01-06,"Sunday",63,99,16,0,110,175,159,178,114,279,179,548,531,167,167,214,103,186,10,333,173,"01","14",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 15",31.3083333333333,0,64.05,2019-01-06,"Sunday",63,91,121,0,94,173,153,178,114,279,187,548,426,167,167,214,119,186,12,333,179,"01","15",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 16",30.8416666666667,0,67.075,2019-01-06,"Sunday",69,80,185,0,95,173,150,178,108,279,198,548,363,167,167,214,118,186,12,333,182,"01","16",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 17",30.1916666666667,0,69.6,2019-01-06,"Sunday",67,77,178,0,98,168,159,178,110,279,201,548,369,167,167,214,115,186,17,333,173,"01","17",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 18",29.7083333333333,0,69.9333333333333,2019-01-06,"Sunday",59,80,124,0,92,169,166,178,118,279,198,548,424,167,167,214,121,186,16,333,166,"01","18",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 19",28.7083333333333,0,78.05,2019-01-06,"Sunday",55,78,61,0,86,173,163,178,122,279,200,548,486,167,167,214,127,186,13,333,170,"01","19",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 20",28.0583333333333,0,83.7,2019-01-06,"Sunday",59,90,99,0,81,166,158,178,118,279,188,548,449,167,167,214,132,186,19,333,174,"01","20",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 21",27.8833333333333,0,83.6583333333333,2019-01-06,"Sunday",61,93,264,9,88,159,170,178,116,279,185,548,283,167,157,214,125,186,26,333,162,"01","21",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 22",27.7083333333333,0,83.4333333333333,2019-01-06,"Sunday",43,85,433,72,94,155,179,178,134,279,193,548,114,167,94,214,119,186,30,333,153,"01","22",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-06 23",27.4,0,84.3916666666667,2019-01-06,"Sunday",35,74,470,105,88,154,178,178,142,279,204,548,77,167,61,214,125,186,31,333,154,"01","23",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-07 00",27.3181818181818,0,85.0181818181818,2019-01-07,"Monday",33,67,489,123,83,152,179,178,144,279,211,548,58,167,43,214,130,186,33,333,153,"02","00",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 01",27.325,0,85.375,2019-01-07,"Monday",33,67,495,130,81,152,173,178,144,279,211,548,52,167,37,214,132,186,34,333,159,"02","01",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 02",27.0333333333333,0,87.3,2019-01-07,"Monday",30,62,494,127,80,151,170,178,147,279,216,548,53,167,39,214,134,186,34,333,163,"02","02",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 03",26.8,0,88.825,2019-01-07,"Monday",27,59,497,128,81,151,165,178,150,279,219,548,50,167,38,214,132,186,35,333,167,"02","03",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 04",26.725,0,89.2416666666667,2019-01-07,"Monday",27,69,527,148,83,181,165,178,150,279,209,548,20,167,18,214,130,186,4,333,167,"02","04",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 05",26.775,0,88.4416666666667,2019-01-07,"Monday",32,72,528,150,85,183,170,178,145,279,206,548,19,167,16,214,128,186,2,333,162,"02","05",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 06",26.7083333333333,0,89.175,2019-01-07,"Monday",48,83,527,145,90,185,174,178,129,279,195,548,21,167,21,214,123,186,0,333,158,"02","06",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 07",26.7916666666667,0,89.3,2019-01-07,"Monday",81,117,515,120,122,184,188,178,96,279,161,548,32,167,46,214,91,186,1,333,144,"02","07",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 08",27.475,0,86.525,2019-01-07,"Monday",107,161,477,93,151,185,209,178,70,279,117,548,70,167,73,214,62,186,0,333,123,"02","08",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 09",28.6166666666667,0,79.3333333333333,2019-01-07,"Monday",136,178,459,92,166,185,231,178,41,279,100,548,89,167,74,214,47,186,0,333,101,"02","09",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 10",29.6916666666667,0,71.6916666666667,2019-01-07,"Monday",146,170,420,85,167,185,239,178,31,279,108,548,127,167,81,214,46,186,0,333,93,"02","10",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 11",30.6,0,64.425,2019-01-07,"Monday",142,166,355,39,171,184,234,178,35,279,112,548,192,167,127,214,42,186,1,333,98,"02","11",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 12",31.0916666666667,0,62.1583333333333,2019-01-07,"Monday",131,142,278,6,162,181,223,178,46,279,136,548,269,167,160,214,51,186,4,333,109,"02","12",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 13",31.5,0,61.125,2019-01-07,"Monday",135,129,258,21,161,181,237,178,42,279,149,548,289,167,145,214,52,186,4,333,95,"02","13",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 14",31.3916666666667,0,61.4416666666667,2019-01-07,"Monday",144,135,290,22,158,183,238,178,34,279,143,548,258,167,144,214,55,186,2,333,94,"02","14",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 15",31.4916666666667,0,60.5083333333333,2019-01-07,"Monday",142,143,301,22,160,181,235,178,35,279,135,548,246,167,144,214,53,186,4,333,97,"02","15",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 16",31.2166666666667,0,61.4083333333333,2019-01-07,"Monday",144,136,307,20,155,181,231,178,33,279,142,548,240,167,146,214,58,186,4,333,101,"02","16",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 17",30.4666666666667,0,66.275,2019-01-07,"Monday",143,126,329,7,139,177,235,178,34,279,152,548,218,167,159,214,74,186,8,333,97,"02","17",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 18",29.8166666666667,0,69.75,2019-01-07,"Monday",121,109,316,4,120,167,221,178,56,279,169,548,231,167,162,214,94,186,18,333,111,"02","18",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 19",28.9666666666667,0,75.6333333333333,2019-01-07,"Monday",111,84,262,0,100,161,209,178,66,279,194,548,285,167,167,214,113,186,24,333,123,"02","19",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 20",28.4636363636364,0,81.5636363636364,2019-01-07,"Monday",96,68,265,0,103,161,202,178,81,279,210,548,282,167,167,214,110,186,24,333,130,"02","20",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 21",28.1083333333333,0,83.6666666666667,2019-01-07,"Monday",77,61,382,27,91,156,194,178,100,279,218,548,165,167,139,214,122,186,29,333,138,"02","21",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 22",27.9416666666667,0,84.225,2019-01-07,"Monday",70,64,491,105,87,150,177,178,107,279,214,548,56,167,61,214,127,186,36,333,155,"02","22",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-07 23",27.7416666666667,0,84.75,2019-01-07,"Monday",70,53,513,130,92,150,177,178,107,279,225,548,34,167,36,214,121,186,35,333,155,"02","23",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 00",27.6818181818182,0,84.8272727272727,2019-01-08,"Tuesday",74,46,530,151,92,149,170,178,103,279,232,548,17,167,15,214,121,186,36,333,163,"02","00",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 01",27.4,0,87.2833333333333,2019-01-08,"Tuesday",14,44,534,156,86,149,166,178,163,279,234,548,13,167,10,214,127,186,37,333,166,"02","01",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 02",26.925,0,87.3583333333333,2019-01-08,"Tuesday",8,41,533,156,83,147,165,178,169,279,237,548,15,167,10,214,130,186,38,333,167,"02","02",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 03",26.6,0,85.9333333333333,2019-01-08,"Tuesday",8,39,533,157,81,145,166,178,169,279,239,548,14,167,9,214,132,186,40,333,166,"02","03",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 04",26.5416666666667,0,87.2916666666667,2019-01-08,"Tuesday",6,62,535,150,80,182,163,178,171,279,216,548,12,167,16,214,133,186,3,333,169,"02","04",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 05",26.525,0,88.4333333333333,2019-01-08,"Tuesday",10,68,535,146,82,185,168,178,168,279,210,548,12,167,20,214,131,186,0,333,164,"02","05",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 06",26.6,0,92.0666666666667,2019-01-08,"Tuesday",19,83,530,141,86,185,176,178,158,279,195,548,17,167,25,214,127,186,0,333,156,"02","06",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 07",26.8166666666667,0,92,2019-01-08,"Tuesday",53,116,517,99,123,185,190,178,124,279,162,548,31,167,67,214,90,186,0,333,142,"02","07",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 08",27.725,0,87.1083333333333,2019-01-08,"Tuesday",87,148,477,63,141,159,210,178,91,279,130,548,70,167,103,214,72,186,26,333,122,"02","08",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 09",28.3416666666667,0,84.4333333333333,2019-01-08,"Tuesday",108,175,437,51,157,129,200,178,69,279,103,548,110,167,115,214,56,186,56,333,132,"02","09",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 10",29.3916666666667,0,78.1916666666667,2019-01-08,"Tuesday",118,179,402,47,159,135,208,178,59,279,99,548,145,167,120,214,54,186,50,333,124,"02","10",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 11",29.4,0.0666666666666667,77.3333333333333,2019-01-08,"Tuesday",119,179,370,34,155,136,211,178,59,279,99,548,177,167,132,214,58,186,49,333,121,"02","11",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 12",27.6166666666667,0.166666666666667,91.425,2019-01-08,"Tuesday",114,174,280,14,150,133,217,178,63,279,104,548,267,167,152,214,63,186,52,333,116,"02","12",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 13",28.7833333333333,0.233333333333333,83.875,2019-01-08,"Tuesday",115,162,265,18,149,130,230,178,62,279,116,548,282,167,148,214,64,186,55,333,103,"02","13",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 14",29.4916666666667,0,81.5666666666667,2019-01-08,"Tuesday",114,166,299,45,144,132,229,178,63,279,112,548,248,167,122,214,69,186,53,333,103,"02","14",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 15",30.05,0,72.1083333333333,2019-01-08,"Tuesday",121,161,317,40,145,134,227,178,56,279,117,548,230,167,126,214,68,186,51,333,105,"02","15",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 16",29.7416666666667,0,71.9,2019-01-08,"Tuesday",128,166,330,23,146,132,224,178,49,279,112,548,217,167,143,214,68,186,53,333,108,"02","16",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 17",29.6916666666667,0,72.275,2019-01-08,"Tuesday",121,156,323,24,145,131,224,178,56,279,122,548,224,167,142,214,68,186,54,333,108,"02","17",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 18",29.25,0,75.85,2019-01-08,"Tuesday",100,128,325,0,122,121,216,178,77,279,150,548,222,167,166,214,91,186,64,333,116,"02","18",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 19",28.5916666666667,0,79.5833333333333,2019-01-08,"Tuesday",76,106,278,0,102,115,192,178,101,279,172,548,269,167,167,214,111,186,70,333,140,"02","19",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 20",28,0,84.125,2019-01-08,"Tuesday",72,100,282,1,92,104,173,178,105,279,178,548,265,167,165,214,121,186,81,333,159,"02","20",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 21",27.8166666666667,0,85.3833333333333,2019-01-08,"Tuesday",68,97,402,21,95,102,169,178,109,279,182,548,145,167,145,214,119,186,83,333,163,"02","21",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 22",27.7333333333333,0,86.2083333333333,2019-01-08,"Tuesday",59,93,504,104,99,102,164,178,118,279,185,548,44,167,62,214,114,186,83,333,168,"02","22",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-08 23",27.6666666666667,0,86.8583333333333,2019-01-08,"Tuesday",54,81,524,135,92,102,157,178,123,279,197,548,23,167,31,214,121,186,84,333,175,"02","23",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 00",27.5181818181818,0,88.1181818181818,2019-01-09,"Wednesday",51,72,535,150,87,103,155,178,126,279,206,548,12,167,16,214,127,186,82,333,177,"02","00",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 01",27.5833333333333,0,87.0583333333333,2019-01-09,"Wednesday",49,70,536,156,84,102,154,178,128,279,208,548,11,167,10,214,129,186,84,333,178,"02","01",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 02",27.525,0,86.525,2019-01-09,"Wednesday",49,66,538,158,83,100,152,178,128,279,212,548,9,167,8,214,130,186,85,333,180,"02","02",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 03",27.225,0,87.675,2019-01-09,"Wednesday",48,62,536,160,82,99,152,178,129,279,216,548,11,167,6,214,131,186,87,333,180,"02","03",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 04",27.025,0,88.75,2019-01-09,"Wednesday",46,71,534,156,90,177,151,178,131,279,207,548,13,167,11,214,123,186,8,333,181,"02","04",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 05",26.85,0,90.0333333333333,2019-01-09,"Wednesday",46,73,533,151,91,185,150,178,131,279,205,548,14,167,15,214,123,186,0,333,182,"02","05",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 06",26.5833333333333,0,91.8833333333333,2019-01-09,"Wednesday",60,88,531,146,97,185,157,178,117,279,190,548,16,167,21,214,116,186,0,333,175,"02","06",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 07",26.7,0,91.5333333333333,2019-01-09,"Wednesday",93,128,518,107,126,185,176,178,84,279,151,548,29,167,59,214,87,186,0,333,157,"02","07",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 08",27.625,0,87.025,2019-01-09,"Wednesday",125,154,480,74,144,184,187,178,52,279,124,548,67,167,93,214,69,186,1,333,145,"02","08",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 09",28.4083333333333,0,82.4666666666667,2019-01-09,"Wednesday",147,173,441,59,164,185,216,178,30,279,105,548,106,167,107,214,49,186,0,333,116,"02","09",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 10",29.4833333333333,0,74.0916666666667,2019-01-09,"Wednesday",153,172,415,52,161,185,215,178,24,279,106,548,132,167,114,214,52,186,0,333,117,"02","10",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 11",30.125,0,70.4083333333333,2019-01-09,"Wednesday",152,155,354,28,160,184,215,178,25,279,123,548,193,167,139,214,53,186,1,333,117,"02","11",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 12",30.9333333333333,0,66.4,2019-01-09,"Wednesday",145,142,243,1,158,182,201,178,32,279,136,548,304,167,166,214,56,186,4,333,132,"02","12",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 13",31.2666666666667,0,64.0416666666667,2019-01-09,"Wednesday",141,139,241,4,160,181,214,178,36,279,139,548,306,167,163,214,53,186,4,333,118,"02","13",0,0,0,28.5103084415584,77.0243281024531,0.00337301587301587
"2019-01-09 14",31.1,0,62.1,2019-01-09,"Wednesday",147,145,273,0,160,185,225,178,30,279,133,548,274,167,166,214,53,186,0,333,108,"02","14",0,1,0,28.5103084415584,77.0243281024531,0.00337301587301587
