timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2/4/2018 21:15,54,27,401,16,99,162,236
2/4/2018 21:20,50,28,408,32,100,160,236
2/4/2018 21:25,50,29,419,41,101,161,236
2/4/2018 21:30,50,31,429,44,97,159,229
2/4/2018 21:35,51,31,437,59,99,158,229
2/4/2018 21:40,50,28,451,58,100,158,227
2/4/2018 21:45,53,28,457,60,101,158,228
2/4/2018 21:50,58,30,463,72,105,160,232
2/4/2018 21:55,61,29,474,76,102,160,235
2/4/2018 22:00,64,30,476,85,104,159,235
2/4/2018 22:05,63,31,482,94,102,159,230
2/4/2018 22:10,58,31,489,106,105,157,229
2/4/2018 22:15,60,28,495,107,106,157,229
2/4/2018 22:20,60,28,496,111,106,157,234
2/4/2018 22:25,62,28,498,117,105,156,232
2/4/2018 22:30,61,27,497,121,106,158,233
2/4/2018 22:35,65,30,499,122,107,158,228
2/4/2018 22:40,67,29,501,123,107,158,230
2/4/2018 22:45,66,28,502,118,107,158,229
2/4/2018 22:50,67,27,503,121,107,158,230
2/4/2018 22:55,63,26,506,122,107,158,226
2/4/2018 23:00,67,25,511,123,105,153,227
2/4/2018 23:05,68,23,513,124,105,150,226
2/4/2018 23:10,67,28,515,124,105,151,224
2/4/2018 23:15,67,28,516,125,105,150,224
2/4/2018 23:20,67,28,515,124,107,150,225
2/4/2018 23:25,71,27,515,123,107,149,226
2/4/2018 23:30,69,25,513,128,107,149,226
2/4/2018 23:35,70,24,514,131,109,149,222
2/4/2018 23:40,68,21,515,130,108,150,220
2/4/2018 23:45,68,19,517,128,107,149,219
2/4/2018 23:50,67,18,516,132,108,149,221
2/4/2018 23:55,68,18,517,134,105,149,223
3/4/2018 0:05,69,17,521,137,104,149,221
3/4/2018 0:10,70,16,522,140,102,149,221
3/4/2018 0:15,68,14,523,140,103,149,220
3/4/2018 0:20,69,14,523,139,103,149,222
3/4/2018 0:25,68,14,523,140,102,148,220
3/4/2018 0:30,70,11,523,142,102,148,221
3/4/2018 0:35,67,11,523,143,100,148,221
3/4/2018 0:40,70,12,523,142,99,148,218
3/4/2018 0:45,68,12,522,143,99,148,218
3/4/2018 0:50,67,11,522,142,96,148,218
3/4/2018 0:55,66,10,522,141,97,148,222
3/4/2018 1:00,66,11,522,143,95,148,224
3/4/2018 1:05,66,10,521,144,98,148,226
3/4/2018 1:10,65,12,521,143,96,148,224
3/4/2018 1:15,67,7,522,145,95,148,222
3/4/2018 1:20,67,5,522,144,94,148,223
3/4/2018 1:25,66,4,522,144,93,148,220
3/4/2018 1:30,66,5,523,145,94,148,222
3/4/2018 1:35,66,5,522,147,94,148,220
3/4/2018 1:40,66,4,523,147,94,148,220
3/4/2018 1:45,66,1,523,146,94,148,219
3/4/2018 1:50,66,3,523,146,94,148,218
3/4/2018 1:55,66,1,523,147,93,148,218
3/4/2018 2:00,64,2,522,147,93,148,219
3/4/2018 2:05,66,2,522,147,94,148,220
3/4/2018 2:10,65,2,522,147,94,148,221
3/4/2018 2:15,66,3,521,145,93,148,221
3/4/2018 2:20,66,3,521,145,93,148,218
3/4/2018 2:25,66,3,522,146,93,148,222
3/4/2018 2:30,64,3,522,146,93,148,223
3/4/2018 2:35,66,4,523,146,93,148,222
3/4/2018 2:40,66,3,523,146,93,148,221
3/4/2018 2:45,65,5,523,147,92,148,222
3/4/2018 2:50,65,4,523,147,93,147,223
3/4/2018 2:55,66,2,523,147,94,146,221
3/4/2018 3:00,66,2,523,147,94,145,220
3/4/2018 3:05,65,2,523,145,93,145,220
3/4/2018 3:10,65,3,522,146,93,145,220
3/4/2018 3:15,65,3,522,145,93,145,221
3/4/2018 3:20,65,3,522,145,92,145,219
3/4/2018 3:25,65,3,522,146,92,145,219
3/4/2018 3:30,65,2,522,147,91,145,217
3/4/2018 3:35,65,1,522,147,91,145,218
3/4/2018 3:40,65,3,522,147,91,145,217
3/4/2018 3:45,64,2,523,147,91,145,217
3/4/2018 3:50,62,2,523,147,91,145,218
3/4/2018 3:55,64,5,524,147,91,145,218
3/4/2018 4:00,64,4,524,148,92,145,217
3/4/2018 4:05,64,3,523,151,92,186,218
3/4/2018 4:10,63,3,524,150,92,186,218
3/4/2018 4:15,63,4,524,150,92,186,218
3/4/2018 4:20,62,5,524,150,91,186,218
3/4/2018 4:25,63,5,524,151,90,186,216
3/4/2018 4:30,62,5,524,151,92,186,218
3/4/2018 4:35,63,6,524,151,92,186,217
3/4/2018 4:40,62,6,524,150,93,186,219
3/4/2018 4:45,63,7,523,151,93,186,217
3/4/2018 4:50,62,6,523,151,93,186,216
3/4/2018 4:55,62,7,523,151,92,186,218
3/4/2018 5:00,63,7,522,151,90,186,218
3/4/2018 5:05,62,6,522,147,90,186,218
3/4/2018 5:10,61,6,522,147,90,186,220
3/4/2018 5:15,62,6,521,148,90,186,220
3/4/2018 5:20,63,6,520,149,90,186,219
3/4/2018 5:25,63,6,520,149,89,186,221
3/4/2018 5:30,63,10,520,148,88,186,220
3/4/2018 5:35,63,11,520,148,87,186,219
3/4/2018 5:40,62,9,519,147,87,186,218
3/4/2018 5:45,63,11,519,148,86,186,218
3/4/2018 5:50,65,14,518,147,88,186,218
3/4/2018 5:55,65,13,518,146,89,186,220
3/4/2018 6:00,67,14,518,143,89,186,221
3/4/2018 6:05,67,15,518,142,88,186,220
3/4/2018 6:10,70,17,518,142,90,186,220
3/4/2018 6:15,72,18,517,140,91,186,216
3/4/2018 6:20,70,21,515,142,93,186,223
3/4/2018 6:25,71,22,515,139,92,186,222
3/4/2018 6:30,72,22,516,135,93,186,222
3/4/2018 6:35,73,27,517,135,95,186,231
3/4/2018 6:40,79,34,516,131,98,186,235
3/4/2018 6:45,83,33,513,128,104,186,232
3/4/2018 6:50,85,37,514,132,109,186,238
3/4/2018 6:55,94,41,514,133,116,186,238
3/4/2018 7:00,103,46,512,131,118,185,239
3/4/2018 7:05,104,49,513,133,116,186,239
3/4/2018 7:10,106,54,507,126,122,186,245
3/4/2018 7:15,105,54,508,113,125,185,251
3/4/2018 7:20,110,55,506,110,135,186,255
3/4/2018 7:25,114,58,503,111,138,185,254
3/4/2018 7:30,112,62,499,94,142,183,255
3/4/2018 7:35,117,62,497,79,139,184,257
3/4/2018 7:40,110,61,494,73,140,182,260
3/4/2018 7:45,117,64,491,70,138,185,261
3/4/2018 7:50,124,65,489,59,140,186,258
3/4/2018 7:55,134,73,486,63,145,186,266
3/4/2018 8:00,132,69,480,65,148,185,266
3/4/2018 8:05,136,76,473,81,144,185,266
3/4/2018 8:10,137,81,464,77,150,183,271
3/4/2018 8:15,133,85,458,68,154,186,273
3/4/2018 8:20,134,87,455,66,156,185,277
3/4/2018 8:25,137,88,449,53,157,185,274
3/4/2018 8:30,141,88,449,57,154,186,273
3/4/2018 8:35,138,95,448,58,156,186,283
3/4/2018 8:40,140,96,446,62,157,186,282
3/4/2018 8:45,133,97,443,66,159,185,279
3/4/2018 8:50,140,99,442,54,142,186,274
3/4/2018 8:55,142,102,438,56,143,186,273
3/4/2018 9:00,145,103,441,53,146,186,275
3/4/2018 9:05,150,105,445,49,143,186,285
3/4/2018 9:10,147,107,440,46,146,164,282
3/4/2018 9:15,83,113,439,38,143,163,280
3/4/2018 9:20,85,109,434,35,142,163,286
3/4/2018 9:25,87,108,433,38,144,163,284
3/4/2018 9:30,87,103,429,45,146,163,188
3/4/2018 9:35,85,109,426,48,144,164,189
3/4/2018 9:40,86,108,423,46,144,166,187
3/4/2018 9:45,86,108,427,40,143,165,186
3/4/2018 9:50,89,106,426,30,144,165,183
3/4/2018 9:55,89,99,420,31,143,166,180
3/4/2018 10:00,92,104,418,30,144,166,180
3/4/2018 10:05,92,107,416,36,141,166,186
3/4/2018 10:10,94,109,412,36,142,167,189
3/4/2018 10:15,94,105,408,32,142,167,186
3/4/2018 10:20,90,103,403,32,143,167,187
3/4/2018 10:25,92,105,394,25,145,166,195
3/4/2018 10:30,92,107,387,17,147,166,196
3/4/2018 10:35,95,106,379,31,148,167,198
3/4/2018 10:40,95,107,375,41,151,167,196
3/4/2018 10:45,93,110,374,45,147,168,198
3/4/2018 10:50,93,107,364,45,145,169,196
3/4/2018 10:55,95,107,360,39,146,168,199
3/4/2018 11:00,96,109,361,38,152,169,195
3/4/2018 11:05,95,111,363,37,152,169,200
3/4/2018 11:10,93,109,358,28,152,170,203
3/4/2018 11:15,95,109,351,21,150,170,198
3/4/2018 11:20,97,110,342,21,148,172,199
3/4/2018 11:25,95,118,336,29,150,172,199
3/4/2018 11:30,95,116,326,18,150,172,194
3/4/2018 11:35,92,113,325,9,150,171,192
3/4/2018 11:40,91,110,318,11,153,171,190
3/4/2018 11:45,96,110,312,11,153,172,189
3/4/2018 11:50,94,109,308,0,154,173,193
3/4/2018 11:55,86,99,303,0,154,174,192
3/4/2018 12:00,84,106,299,0,147,173,190
3/4/2018 12:05,86,95,294,0,149,172,188
3/4/2018 12:10,83,94,282,0,149,172,190
3/4/2018 12:15,86,97,279,0,146,172,192
3/4/2018 12:20,89,90,276,0,145,172,194
3/4/2018 12:25,87,85,269,0,146,171,195
3/4/2018 12:30,89,79,263,0,146,172,192
3/4/2018 12:35,83,79,256,0,144,171,198
3/4/2018 12:40,83,81,247,0,142,170,197
3/4/2018 12:45,88,77,236,0,141,171,195
3/4/2018 12:50,90,78,229,0,140,171,189
3/4/2018 12:55,89,81,224,0,141,169,197
3/4/2018 13:00,87,85,225,0,146,169,201
3/4/2018 13:05,85,80,219,1,145,170,200
3/4/2018 13:10,84,80,216,0,149,171,204
3/4/2018 13:15,83,81,214,2,149,171,208
3/4/2018 13:20,84,84,225,1,147,171,208
3/4/2018 13:25,85,87,229,8,142,173,207
3/4/2018 13:30,85,81,232,15,144,173,212
3/4/2018 13:35,84,86,240,16,143,174,203
3/4/2018 13:40,84,86,248,19,143,174,208
3/4/2018 13:45,83,86,257,25,139,174,210
3/4/2018 13:50,85,85,267,26,136,174,213
3/4/2018 13:55,85,90,275,23,131,175,215
3/4/2018 14:00,87,86,273,14,136,176,208
3/4/2018 14:05,87,86,268,8,138,176,209
3/4/2018 14:10,89,86,269,5,136,175,214
3/4/2018 14:15,92,84,273,0,137,174,214
3/4/2018 14:20,92,82,280,0,136,176,218
3/4/2018 14:25,94,81,283,8,133,175,220
3/4/2018 14:30,94,82,283,11,132,175,220
3/4/2018 14:35,95,81,282,14,134,175,219
3/4/2018 14:40,99,79,288,15,140,174,222
3/4/2018 14:45,104,79,292,15,138,174,218
3/4/2018 14:50,103,86,290,10,139,174,218
3/4/2018 14:55,98,84,290,16,136,173,218
3/4/2018 15:00,96,86,285,10,139,173,218
3/4/2018 15:05,100,88,287,16,140,173,220
3/4/2018 15:10,99,94,289,12,140,174,217
3/4/2018 15:15,102,100,289,9,143,174,220
3/4/2018 15:20,97,92,298,20,144,174,218
3/4/2018 15:25,90,92,299,14,145,174,222
3/4/2018 15:30,89,93,299,10,145,175,215
3/4/2018 15:35,89,94,292,14,146,175,217
3/4/2018 15:40,90,92,291,23,148,175,214
3/4/2018 15:45,92,93,289,22,149,176,211
3/4/2018 15:50,96,94,284,24,148,175,208
3/4/2018 15:55,100,97,287,15,143,175,203
3/4/2018 16:00,99,101,290,15,142,173,199
3/4/2018 16:05,102,97,289,15,147,171,199
3/4/2018 16:10,101,97,290,24,144,172,205
3/4/2018 16:15,107,100,291,33,141,172,211
3/4/2018 16:20,107,96,303,22,137,173,206
3/4/2018 16:25,101,96,304,18,134,172,199
3/4/2018 16:30,105,98,300,20,139,173,209
3/4/2018 16:35,108,96,299,19,140,172,206
3/4/2018 16:40,109,99,301,19,142,173,205
3/4/2018 16:45,110,97,299,30,143,173,205
3/4/2018 16:50,112,96,300,29,146,173,206
3/4/2018 16:55,110,94,312,28,143,171,207
3/4/2018 17:00,108,90,311,22,144,171,205
3/4/2018 17:05,108,91,309,27,142,170,215
3/4/2018 17:10,104,97,314,22,140,170,213
3/4/2018 17:15,104,93,318,19,137,169,213
3/4/2018 17:20,103,89,322,16,136,169,215
3/4/2018 17:25,100,84,324,7,137,168,211
3/4/2018 17:30,97,84,324,2,130,168,207
3/4/2018 17:35,94,82,326,0,127,169,205
3/4/2018 17:40,91,86,328,0,125,169,206
3/4/2018 17:45,89,79,328,0,125,166,201
3/4/2018 17:50,86,83,323,0,123,166,200
3/4/2018 17:55,87,76,327,0,118,166,194
3/4/2018 18:00,84,75,326,0,117,165,195
3/4/2018 18:05,89,71,327,0,116,164,186
3/4/2018 18:10,83,76,331,0,108,163,187
3/4/2018 18:15,84,79,335,0,112,160,186
3/4/2018 18:20,76,75,326,0,109,158,189
3/4/2018 18:25,62,68,325,0,108,158,177
3/4/2018 18:30,72,72,311,0,112,158,183
3/4/2018 18:35,68,75,307,0,110,157,184
3/4/2018 18:40,72,79,300,0,108,157,184
3/4/2018 18:45,73,78,299,0,112,160,179
3/4/2018 18:50,72,70,300,0,111,161,180
3/4/2018 18:55,65,74,291,0,119,161,178
3/4/2018 19:00,64,68,282,0,114,160,174
3/4/2018 19:05,63,58,290,0,110,159,169
3/4/2018 19:10,58,45,285,0,107,157,176
3/4/2018 19:15,56,55,283,0,104,158,172
3/4/2018 19:20,57,50,290,0,102,159,169
3/4/2018 19:25,55,46,289,0,109,156,167
3/4/2018 19:30,46,44,278,0,108,155,174
3/4/2018 19:35,43,43,276,0,109,155,180
3/4/2018 19:40,46,40,280,0,101,154,175
3/4/2018 19:45,37,38,280,0,102,155,170
3/4/2018 19:50,40,39,290,0,99,153,175
3/4/2018 19:55,35,32,293,0,98,154,175
3/4/2018 20:00,39,37,296,0,98,155,171
3/4/2018 20:05,41,34,296,0,92,154,165
3/4/2018 20:10,37,30,299,0,92,153,168
3/4/2018 20:15,32,34,298,0,84,151,171
3/4/2018 20:20,30,38,314,0,80,148,166
3/4/2018 20:25,32,38,319,0,80,145,167
3/4/2018 20:30,37,41,328,0,78,146,165
3/4/2018 20:35,32,37,329,0,77,147,164
3/4/2018 20:40,28,38,335,0,81,149,165
3/4/2018 20:45,30,40,347,0,80,149,165
3/4/2018 20:50,26,43,353,0,86,149,165
3/4/2018 20:55,27,32,356,4,88,150,162
3/4/2018 21:00,25,37,366,1,92,151,161
3/4/2018 21:05,25,37,372,10,91,150,162
3/4/2018 21:10,21,32,384,14,89,149,159
3/4/2018 21:15,20,35,385,26,87,148,160
3/4/2018 21:20,18,37,397,29,89,147,163
3/4/2018 21:25,18,38,409,40,88,146,155
3/4/2018 21:30,10,36,423,43,89,146,159
3/4/2018 21:35,23,38,436,60,86,147,156
3/4/2018 21:40,24,41,441,66,83,145,155
3/4/2018 21:45,28,41,453,69,87,145,153
3/4/2018 21:50,28,39,451,74,89,145,148
3/4/2018 21:55,32,38,459,83,90,146,149
3/4/2018 22:00,32,40,463,87,91,146,149
3/4/2018 22:05,34,40,469,92,89,145,150
3/4/2018 22:10,41,39,473,91,89,145,149
3/4/2018 22:15,40,42,481,98,89,145,141
3/4/2018 22:20,43,43,485,97,86,144,143
3/4/2018 22:25,46,42,486,99,84,144,141
3/4/2018 22:30,44,38,486,100,83,145,141
3/4/2018 22:35,42,36,489,104,84,144,143
3/4/2018 22:40,39,32,492,103,84,142,145
3/4/2018 22:45,39,31,496,103,84,141,143
3/4/2018 22:50,43,30,499,105,83,141,143
3/4/2018 22:55,42,30,500,110,84,141,141
3/4/2018 23:00,40,24,503,113,84,140,135
3/4/2018 23:05,38,23,507,116,83,140,139
3/4/2018 23:10,39,20,508,114,83,142,140
3/4/2018 23:15,38,18,510,115,84,142,140
3/4/2018 23:20,37,15,512,116,83,142,142
3/4/2018 23:25,35,13,513,116,80,141,139
3/4/2018 23:30,35,13,515,117,80,141,138
3/4/2018 23:35,36,14,516,120,79,139,141
3/4/2018 23:40,40,14,518,121,79,140,140
3/4/2018 23:45,39,12,518,124,81,138,142
3/4/2018 23:50,40,12,517,124,80,138,140
3/4/2018 23:55,40,11,517,127,80,138,142
4/4/2018 0:05,40,9,518,130,81,137,141
4/4/2018 0:10,43,10,518,128,81,137,142
4/4/2018 0:15,42,10,517,129,80,137,142
4/4/2018 0:20,40,10,517,131,80,136,143
4/4/2018 0:25,44,10,518,132,82,136,142
4/4/2018 0:30,44,10,519,133,81,136,144
4/4/2018 0:35,42,10,519,134,83,136,141
4/4/2018 0:40,44,8,518,134,82,137,141
4/4/2018 0:45,44,10,518,134,81,137,140
4/4/2018 0:50,45,9,518,133,79,137,141
4/4/2018 0:55,43,10,518,132,78,137,141
4/4/2018 1:00,43,9,518,132,78,137,141
4/4/2018 1:05,43,9,519,131,78,137,139
4/4/2018 1:10,43,8,520,131,76,137,141
4/4/2018 1:15,40,10,520,131,77,137,141
4/4/2018 1:20,38,9,521,136,77,137,142
4/4/2018 1:25,39,8,521,136,78,136,138
4/4/2018 1:30,38,8,521,136,78,136,138
4/4/2018 1:35,35,6,521,135,78,136,138
4/4/2018 1:40,34,8,521,135,78,136,137
4/4/2018 1:45,35,8,521,136,77,135,138
4/4/2018 1:50,35,8,521,135,76,135,138
4/4/2018 1:55,34,7,521,136,76,135,139
4/4/2018 2:00,37,6,521,136,76,135,138
4/4/2018 2:05,36,6,520,135,76,135,138
4/4/2018 2:10,37,5,520,136,76,135,138
4/4/2018 2:15,36,4,521,136,76,135,137
4/4/2018 2:20,35,1,522,136,76,135,137
4/4/2018 2:25,34,0,522,136,75,134,136
4/4/2018 2:30,34,0,522,135,76,134,135
4/4/2018 2:35,34,0,523,135,74,134,135
4/4/2018 2:40,34,0,523,135,74,133,138
4/4/2018 2:45,35,1,523,135,75,133,138
4/4/2018 2:50,34,2,523,135,75,133,138
4/4/2018 2:55,34,0,523,136,75,133,136
4/4/2018 3:00,34,0,522,136,75,133,137
4/4/2018 3:05,34,0,522,136,75,133,137
4/4/2018 3:10,35,1,522,136,75,133,137
4/4/2018 3:15,36,4,522,136,75,133,135
4/4/2018 3:20,36,4,522,134,74,133,135
4/4/2018 3:25,36,4,520,134,75,133,134
4/4/2018 3:30,36,4,520,135,75,133,134
4/4/2018 3:35,37,4,520,136,76,133,134
4/4/2018 3:40,37,4,520,136,75,133,133
4/4/2018 3:45,36,4,520,136,74,133,134
4/4/2018 3:50,36,4,520,136,73,132,133
4/4/2018 3:55,36,5,521,136,72,132,137
4/4/2018 4:00,36,5,521,136,72,132,135
4/4/2018 4:05,35,5,533,144,92,186,134
4/4/2018 4:10,34,5,533,144,92,186,135
4/4/2018 4:15,34,4,533,144,92,186,133
4/4/2018 4:20,34,5,533,143,92,186,132
4/4/2018 4:25,33,6,533,143,91,186,133
4/4/2018 4:30,34,7,533,144,91,186,130
4/4/2018 4:35,33,7,533,144,91,186,130
4/4/2018 4:40,33,7,533,144,91,186,132
4/4/2018 4:45,32,10,533,144,91,186,131
4/4/2018 4:50,33,9,533,144,92,186,131
4/4/2018 4:55,34,8,533,145,92,186,131
4/4/2018 5:00,35,10,533,144,92,186,128
4/4/2018 5:05,35,10,532,144,91,186,127
4/4/2018 5:10,35,10,532,143,91,186,128
4/4/2018 5:15,35,10,531,145,92,186,130
4/4/2018 5:20,35,10,530,144,92,186,129
4/4/2018 5:25,36,10,530,144,92,186,130
4/4/2018 5:30,36,9,530,142,92,186,130
4/4/2018 5:35,36,12,530,142,93,186,129
4/4/2018 5:40,38,13,529,142,92,186,129
4/4/2018 5:45,38,10,529,142,93,186,131
4/4/2018 5:50,39,11,529,140,93,186,132
4/4/2018 5:55,40,12,529,139,95,186,131
4/4/2018 6:00,40,14,528,138,96,186,129
4/4/2018 6:05,40,17,528,138,97,186,128
4/4/2018 6:10,41,15,528,136,96,186,127
4/4/2018 6:15,45,18,525,135,96,186,126
4/4/2018 6:20,46,21,524,135,96,185,127
4/4/2018 6:25,43,20,524,133,98,185,131
4/4/2018 6:30,48,19,524,133,98,186,134
4/4/2018 6:35,53,26,524,131,97,186,137
4/4/2018 6:40,52,29,523,132,98,185,138
4/4/2018 6:45,57,28,522,128,101,185,141
4/4/2018 6:50,63,29,521,120,106,186,137
4/4/2018 6:55,68,32,520,118,115,186,141
4/4/2018 7:00,71,40,521,118,119,186,143
4/4/2018 7:05,75,39,520,118,125,186,145
4/4/2018 7:10,80,46,517,108,130,184,142
4/4/2018 7:15,87,51,517,100,131,184,146
4/4/2018 7:20,94,49,515,100,135,182,143
4/4/2018 7:25,93,54,511,93,132,183,144
4/4/2018 7:30,93,60,505,89,137,182,141
4/4/2018 7:35,90,61,503,83,135,186,141
4/4/2018 7:40,90,62,500,81,139,185,139
4/4/2018 7:45,89,65,497,82,142,186,146
4/4/2018 7:50,92,62,496,83,146,186,148
4/4/2018 7:55,92,68,489,84,150,185,154
4/4/2018 8:00,99,74,485,84,154,186,157
4/4/2018 8:05,101,73,483,82,154,186,163
4/4/2018 8:10,105,71,472,75,157,186,166
4/4/2018 8:15,106,79,451,76,158,186,168
4/4/2018 8:20,108,81,448,69,156,184,167
4/4/2018 8:25,110,86,442,70,153,186,164
4/4/2018 8:30,112,87,440,76,154,186,162
4/4/2018 8:35,114,88,437,73,160,186,166
4/4/2018 8:40,120,88,438,70,161,186,175
4/4/2018 8:45,124,88,437,64,165,186,175
4/4/2018 8:50,127,97,432,61,165,184,175
4/4/2018 8:55,126,101,430,57,165,184,176
4/4/2018 9:00,126,105,427,64,166,184,179
4/4/2018 9:05,123,105,426,146,167,184,179
4/4/2018 9:10,119,101,426,142,166,183,170
4/4/2018 9:15,127,104,425,140,162,185,163
4/4/2018 9:20,128,104,425,139,160,186,166
4/4/2018 9:25,125,107,419,134,161,186,169
4/4/2018 9:30,128,105,422,143,165,186,177
4/4/2018 9:35,124,112,422,142,164,186,181
4/4/2018 9:40,120,112,420,145,161,186,184
4/4/2018 9:45,116,117,416,146,161,186,179
4/4/2018 9:50,114,119,415,141,160,185,178
4/4/2018 9:55,109,118,411,144,162,183,176
4/4/2018 10:00,105,116,406,146,163,183,175
4/4/2018 10:05,93,121,404,146,161,183,175
4/4/2018 10:10,96,117,402,145,159,183,177
4/4/2018 10:15,97,112,400,143,158,184,177
4/4/2018 10:20,93,113,400,134,156,183,176
4/4/2018 10:25,93,116,400,130,154,184,176
4/4/2018 10:30,93,112,393,125,157,185,183
4/4/2018 10:35,91,119,392,118,159,185,181
4/4/2018 10:40,94,120,387,117,165,185,181
4/4/2018 10:45,93,119,382,110,168,185,180
4/4/2018 10:50,118,115,381,110,172,185,185
4/4/2018 10:55,131,115,381,104,170,184,184
4/4/2018 11:00,131,118,375,104,172,183,182
4/4/2018 11:05,131,115,368,96,174,183,188
4/4/2018 11:10,128,114,367,101,176,184,180
4/4/2018 11:15,128,113,361,97,170,184,182
4/4/2018 11:20,128,111,361,93,172,184,183
4/4/2018 11:25,132,106,347,91,169,185,184
4/4/2018 11:30,135,108,340,91,168,185,188
4/4/2018 11:35,131,107,333,89,168,185,187
4/4/2018 11:40,132,105,324,88,167,185,183
4/4/2018 11:45,132,104,316,88,168,185,187
4/4/2018 11:50,132,104,314,86,167,185,178
4/4/2018 11:55,134,103,317,90,168,184,176
4/4/2018 12:00,128,105,310,93,168,183,175
4/4/2018 12:05,125,102,303,100,167,183,171
4/4/2018 12:10,124,97,303,101,166,184,169
4/4/2018 12:15,125,95,297,95,167,184,167
4/4/2018 12:20,121,92,295,90,168,184,168
4/4/2018 12:25,124,88,285,87,166,185,168
4/4/2018 12:30,126,87,280,89,166,183,177
4/4/2018 12:35,121,80,270,85,167,181,178
4/4/2018 12:40,122,80,256,82,164,182,180
4/4/2018 12:45,120,82,247,84,164,181,183
4/4/2018 12:50,106,80,242,78,164,181,184
4/4/2018 12:55,106,75,238,78,167,182,180
4/4/2018 13:00,108,71,231,76,170,183,186
4/4/2018 13:05,107,68,243,76,169,181,191
4/4/2018 13:10,108,71,247,83,167,181,190
4/4/2018 13:15,112,77,250,88,162,181,187
4/4/2018 13:20,115,77,254,88,164,181,190
4/4/2018 13:25,116,76,257,83,156,182,190
4/4/2018 13:30,119,80,261,89,158,183,196
4/4/2018 13:35,135,78,270,96,162,184,200
4/4/2018 13:40,139,73,273,99,163,186,199
4/4/2018 13:45,143,71,271,98,163,186,196
4/4/2018 13:50,143,68,278,105,163,186,197
4/4/2018 13:55,147,68,287,104,166,186,199
4/4/2018 14:00,143,74,292,100,167,185,194
4/4/2018 14:05,140,77,304,105,165,185,188
4/4/2018 14:10,138,78,303,117,165,184,191
4/4/2018 14:15,138,86,304,122,162,185,193
4/4/2018 14:20,133,86,299,118,159,186,200
4/4/2018 14:25,135,88,304,112,160,186,197
4/4/2018 14:30,134,91,307,115,162,184,200
4/4/2018 14:35,138,91,304,108,160,185,200
4/4/2018 14:40,134,94,302,108,160,186,196
4/4/2018 14:45,142,93,296,116,161,186,194
4/4/2018 14:50,143,95,293,114,163,186,192
4/4/2018 14:55,142,95,299,113,161,185,193
4/4/2018 15:00,138,92,299,118,160,185,201
4/4/2018 15:05,142,95,298,118,162,186,202
4/4/2018 15:10,145,94,298,121,161,184,205
4/4/2018 15:15,143,93,300,117,161,184,200
4/4/2018 15:20,146,91,300,117,161,183,205
4/4/2018 15:25,147,88,301,121,158,183,203
4/4/2018 15:30,145,85,299,111,153,182,201
4/4/2018 15:35,145,87,294,115,161,181,201
4/4/2018 15:40,148,82,296,117,162,180,205
4/4/2018 15:45,147,83,295,112,161,180,205
4/4/2018 15:50,150,82,295,115,160,180,209
4/4/2018 15:55,148,82,296,104,160,180,206
4/4/2018 16:00,148,82,299,105,158,180,203
4/4/2018 16:05,149,80,303,103,157,179,203
4/4/2018 16:10,147,79,306,101,161,179,207
4/4/2018 16:15,152,80,300,96,159,179,207
4/4/2018 16:20,152,81,298,96,158,179,206
4/4/2018 16:25,153,84,312,97,159,179,209
4/4/2018 16:30,156,80,314,95,160,180,207
4/4/2018 16:35,157,80,313,98,164,180,206
4/4/2018 16:40,151,74,317,100,161,180,205
4/4/2018 16:45,149,72,313,103,162,176,203
4/4/2018 16:50,154,69,311,105,160,176,205
4/4/2018 16:55,156,70,307,96,158,176,200
4/4/2018 17:00,157,70,306,102,155,175,202
4/4/2018 17:05,157,63,305,90,152,177,196
4/4/2018 17:10,151,69,302,90,149,175,200
4/4/2018 17:15,150,68,304,85,146,174,197
4/4/2018 17:20,145,64,308,98,143,175,200
4/4/2018 17:25,141,65,308,96,139,174,196
4/4/2018 17:30,140,64,301,88,138,176,201
4/4/2018 17:35,140,60,307,85,139,176,199
4/4/2018 17:40,142,52,307,80,137,174,200
4/4/2018 17:45,146,54,309,83,138,175,196
4/4/2018 17:50,145,47,306,79,135,174,188
4/4/2018 17:55,144,43,312,80,132,175,187
4/4/2018 18:00,137,36,311,92,132,175,193
4/4/2018 18:05,137,32,312,95,133,176,195
4/4/2018 18:10,138,32,315,99,134,174,195
4/4/2018 18:15,140,25,322,88,127,173,197
4/4/2018 18:20,139,32,324,93,127,171,185
4/4/2018 18:25,136,28,323,92,119,172,193
4/4/2018 18:30,137,19,325,90,119,172,192
4/4/2018 18:35,130,12,323,66,124,171,189
4/4/2018 18:40,133,5,326,59,127,169,183
4/4/2018 18:45,137,1,318,62,117,169,177
4/4/2018 18:50,135,4,321,42,120,167,178
4/4/2018 18:55,134,0,314,49,123,166,178
4/4/2018 19:00,134,0,309,60,126,164,165
4/4/2018 19:05,134,0,307,59,128,161,167
4/4/2018 19:10,138,0,293,56,128,164,161
4/4/2018 19:15,134,0,282,51,127,166,160
4/4/2018 19:20,129,0,273,47,120,167,165
4/4/2018 19:25,131,0,271,52,126,166,160
4/4/2018 19:30,130,0,269,49,122,163,156
4/4/2018 19:35,127,0,256,48,123,161,156
4/4/2018 19:40,128,0,243,50,124,159,152
4/4/2018 19:45,128,0,246,57,119,157,145
4/4/2018 19:50,127,0,239,55,120,158,145
